timestamp,energy,event_cost,total 
2018-03-27 17:00:00,2981.0414998303986,8725.956485122208,11706.997984952606
2018-03-27 18:00:00,2633.6230005078905,0.0,2633.6230005078905
2018-03-27 19:00:00,2154.7244195882204,16679.999959168294,18834.724378756517
2018-03-27 20:00:00,1753.366568201463,313341.1690190074,315094.53558720887
2018-03-27 21:00:00,1317.5502593755987,473815.055775939,475132.6060353146
2018-03-27 22:00:00,950.5644270024129,491813.7715538441,492764.3359808465
2018-03-27 23:00:00,587.522810225979,22859.999928166115,23447.522738392094
2018-03-28 00:00:00,342.66619079091157,186279.99949546487,186622.6656862558
2018-03-28 01:00:00,218.01410333443312,0.0,218.01410333443312
2018-03-28 02:00:00,177.36618967109115,0.0,177.36618967109115
2018-03-28 03:00:00,258.91149775011127,63669.99984166928,63928.911339419385
2018-03-28 04:00:00,452.3334740730394,9911.257943706569,10363.591417779608
2018-03-28 05:00:00,730.0974362456329,218679.28005015396,219409.37748639958
2018-03-28 06:00:00,1141.7463344308094,405643.4874723349,406785.2338067657
2018-03-28 07:00:00,1553.185850559371,249408.6555631595,250961.84141371888
2018-03-28 08:00:00,1919.972086009428,485098.28416443,487018.25625043944
2018-03-28 09:00:00,2407.468892872232,390074.81919258536,392482.28808545764
2018-03-28 10:00:00,2816.2758064337777,299866.29102837795,302682.56683481176
2018-03-28 11:00:00,3172.3010752773444,255009.41489001253,258181.71596528986
2018-03-28 12:00:00,3492.378210780418,170210.1452960691,173702.52350684954
2018-03-28 13:00:00,3587.0591728441177,164960.43922327668,168547.49839612076
2018-03-28 14:00:00,3577.254805755781,171371.5590678064,174948.81387356218
2018-03-28 15:00:00,3389.390365524743,382688.34992196533,386077.74028749
2018-03-28 16:00:00,3197.316934543559,167112.11875444342,170309.435688987
2018-03-28 17:00:00,2983.5963287405975,59495.88787403638,62479.48420277698
2018-03-28 18:00:00,2684.262306565438,67299.99979889396,69984.26210545938
2018-03-28 19:00:00,2178.6459649675426,32029.99990454407,34208.645869511616
2018-03-28 20:00:00,1693.8933566741403,241579.9993184169,243273.89267509105
2018-03-28 21:00:00,1346.2564422698204,478311.81997296476,479658.07641523465
2018-03-28 22:00:00,944.6083480342734,436898.1774235985,437842.7857716328
2018-03-28 23:00:00,607.4806591995637,0.0,607.4806591995637
2018-03-29 00:00:00,352.7372740524746,94869.99976316496,95222.73703721743
2018-03-29 01:00:00,207.2562900784097,0.0,207.2562900784097
2018-03-29 02:00:00,174.13618520344517,42149.99988435306,42324.136069556516
2018-03-29 03:00:00,257.2651453051802,42666.15113829174,42923.41628359693
2018-03-29 04:00:00,475.3947711261882,3053.848727953915,3529.2434990801034
2018-03-29 05:00:00,759.9230859646932,95433.49341949471,96193.4165054594
2018-03-29 06:00:00,1152.8536799538906,286621.00725346815,287773.860933422
2018-03-29 07:00:00,1526.6650316231726,427665.23635534605,429191.90138696926
2018-03-29 08:00:00,1889.9496271839694,341147.9778295768,343037.9274567608
2018-03-29 09:00:00,2368.759601205324,442759.12290847383,445127.88250967907
2018-03-29 10:00:00,2878.5964844028413,337658.34830772085,340536.94479212374
2018-03-29 11:00:00,3233.897456103202,304640.73530603235,307874.6327621356
2018-03-29 12:00:00,3312.2049483799856,208958.4108917705,212270.61584015048
2018-03-29 13:00:00,3454.626918772041,464184.49581966735,467639.12273843936
2018-03-29 14:00:00,3604.2261681632317,206240.65163119935,209844.8777993626
2018-03-29 15:00:00,3349.9452657372663,224621.46235348342,227971.40761922073
2018-03-29 16:00:00,3312.127900015047,237689.04786731888,241001.175767334
2018-03-29 17:00:00,2999.981999793871,10559.999982564514,13559.981982358386
2018-03-29 18:00:00,2588.2534137028615,16532.437085545418,19120.690499248278
2018-03-29 19:00:00,2197.783574058719,45086.803555750805,47284.58712980952
2018-03-29 20:00:00,1685.8968755205283,211950.7586233759,213636.6554988964
2018-03-29 21:00:00,1273.8231627274208,534405.5743813459,535679.3975440733
2018-03-29 22:00:00,941.6444993377605,501844.4226767857,502786.06717612344
2018-03-29 23:00:00,593.069103430408,0.0,593.069103430408
2018-03-30 00:00:00,350.2676993551799,346369.99899405846,346720.2666934136
2018-03-30 01:00:00,201.10640643434672,0.0,201.10640643434672
2018-03-30 02:00:00,173.86859727193132,24839.999941282258,25013.86853855419
2018-03-30 03:00:00,271.9890031692602,40009.99986597826,40281.98886914752
2018-03-30 04:00:00,471.32121502810867,11471.526194059757,11942.847409087866
2018-03-30 05:00:00,739.0899360001587,217182.92609189177,217922.01602789192
2018-03-30 06:00:00,1100.9138334133454,201595.5465550581,202696.46038847143
2018-03-30 07:00:00,1518.375180737149,140799.92552651584,142318.300707253
2018-03-30 08:00:00,1935.1626120391825,286207.372197217,288142.5348092562
2018-03-30 09:00:00,2326.3082423289407,278817.3453495172,281143.6535918461
2018-03-30 10:00:00,2891.5281533754714,264904.1336275488,267795.6617809243
2018-03-30 11:00:00,3126.9120846966152,137083.79108482614,140210.70316952278
2018-03-30 12:00:00,3503.456007308481,230218.64776283316,233722.10377014166
2018-03-30 13:00:00,3477.2925866221067,106463.02150503764,109940.31409165973
2018-03-30 14:00:00,3577.376805892938,161640.96244119323,165218.3392470862
2018-03-30 15:00:00,3390.9621620638327,240237.424627836,243628.38678989984
2018-03-30 16:00:00,3262.330620101652,1117.370605133337,4379.701225234989
2018-03-30 17:00:00,3005.344357741468,3949.9999868473487,6955.344344588816
2018-03-30 18:00:00,2611.7823740487984,59.99999984068873,2671.7823738894867
2018-03-30 19:00:00,2138.0687815369974,6022.641549163855,8160.710330700853
2018-03-30 20:00:00,1750.352028708721,71337.35822291301,73087.71025162173
2018-03-30 21:00:00,1321.5059345926616,360466.50825433555,361788.0141889282
2018-03-30 22:00:00,910.1492806610622,318143.4898204547,319053.6391011157
2018-03-30 23:00:00,598.8183682153131,27729.99992011731,28328.818288332623
2018-03-31 00:00:00,343.5911121061226,0.0,343.5911121061226
2018-03-31 01:00:00,203.36976061511209,0.0,203.36976061511209
2018-03-31 02:00:00,177.3892943547854,0.0,177.3892943547854
2018-03-31 03:00:00,258.93361805128586,0.0,258.93361805128586
2018-03-31 04:00:00,457.276188605715,0.0,457.276188605715
2018-03-31 05:00:00,772.3900540490433,779.9999981967328,1552.3900522457764
2018-03-31 06:00:00,1135.563788885856,0.0,1135.563788885856
2018-03-31 07:00:00,1514.4506175629508,7589.999979827929,9104.450597390878
2018-03-31 08:00:00,2063.6915892765364,3599.9999896410873,5663.691578917624
2018-03-31 09:00:00,2386.2824054890148,20429.999935193635,22816.282340682654
2018-03-31 10:00:00,2777.2426336870067,0.0,2777.2426336870067
2018-03-31 11:00:00,3080.5023534612537,0.0,3080.5023534612537
2018-03-31 12:00:00,3523.9143309355754,0.0,3523.9143309355754
2018-03-31 13:00:00,3424.7248339475627,10799.999974189703,14224.724808137265
2018-03-31 14:00:00,3526.3305080697014,0.0,3526.3305080697014
2018-03-31 15:00:00,3548.0940797293615,0.0,3548.0940797293615
2018-03-31 16:00:00,3206.461538837122,0.0,3206.461538837122
2018-03-31 17:00:00,2866.85485400019,0.0,2866.85485400019
2018-03-31 18:00:00,2519.081233378167,0.0,2519.081233378167
2018-03-31 19:00:00,2265.043430897384,0.0,2265.043430897384
2018-03-31 20:00:00,1752.2880362352694,10799.999975273546,12552.288011508812
2018-03-31 21:00:00,1304.4008683786296,82180.24400815868,83484.64487653732
2018-03-31 22:00:00,932.3666986376088,161129.75530402348,162062.12200266108
2018-03-31 23:00:00,612.772918878459,0.0,612.772918878459
2018-04-01 00:00:00,334.11626541473277,0.0,334.11626541473277
2018-04-01 01:00:00,209.97279359476357,0.0,209.97279359476357
2018-04-01 02:00:00,173.65569258280186,0.0,173.65569258280186
2018-04-01 03:00:00,264.7347094486228,0.0,264.7347094486228
2018-04-01 04:00:00,460.19764358428085,0.0,460.19764358428085
2018-04-01 05:00:00,745.4852555952718,0.0,745.4852555952718
2018-04-01 06:00:00,1122.6260744715178,8909.999971533865,10032.626046005382
2018-04-01 07:00:00,1564.5990823837396,0.0,1564.5990823837396
2018-04-01 08:00:00,2013.6784083742903,0.0,2013.6784083742903
2018-04-01 09:00:00,2350.273732302152,0.0,2350.273732302152
2018-04-01 10:00:00,2811.8228618144467,0.0,2811.8228618144467
2018-04-01 11:00:00,3226.9099888703895,0.0,3226.9099888703895
2018-04-01 12:00:00,3397.7822307485985,0.0,3397.7822307485985
2018-04-01 13:00:00,3682.0185450206463,0.0,3682.0185450206463
2018-04-01 14:00:00,3386.140502721886,0.0,3386.140502721886
2018-04-01 15:00:00,3335.14040902342,2959.9999899134714,6295.14039893689
2018-04-01 16:00:00,3350.8858451512715,0.0,3350.8858451512715
2018-04-01 17:00:00,2963.2082121388885,0.0,2963.2082121388885
2018-04-01 18:00:00,2609.1888899791497,0.0,2609.1888899791497
2018-04-01 19:00:00,2221.7458976637595,0.0,2221.7458976637595
2018-04-01 20:00:00,1785.7112844044595,0.0,1785.7112844044595
2018-04-01 21:00:00,1336.7119642865637,5236.910995960574,6573.622960247138
2018-04-01 22:00:00,951.6657724599119,9993.0889551352,10944.754727595111
2018-04-01 23:00:00,578.5558493963742,0.0,578.5558493963742
2018-04-02 00:00:00,347.38700964269367,1769.999994474791,2117.387004117485
2018-04-02 01:00:00,209.839290656451,0.0,209.839290656451
2018-04-02 02:00:00,178.5775239483672,2939.999991996792,3118.5775159451596
2018-04-02 03:00:00,260.84125698925175,0.0,260.84125698925175
2018-04-02 04:00:00,449.04589569219706,979.9999990087192,1429.0458947009165
2018-04-02 05:00:00,731.7090926494062,10889.999966225147,11621.709058874552
2018-04-02 06:00:00,1089.9700885845011,10549.999968971853,11639.970057556355
2018-04-02 07:00:00,1519.6878305654525,0.0,1519.6878305654525
2018-04-02 08:00:00,1981.364492262567,6889.999979358761,8871.364471621328
2018-04-02 09:00:00,2352.2038192430928,10889.999979217924,13242.203798461014
2018-04-02 10:00:00,2767.33682416217,3959.999989980362,6727.336814142533
2018-04-02 11:00:00,3214.1311770733064,9.99999995220483,3224.1311770255115
2018-04-02 12:00:00,3410.0000744926447,6919.999980994416,10330.00005548706
2018-04-02 13:00:00,3433.4566095472883,20789.999936897133,24223.45654644442
2018-04-02 14:00:00,3472.9393323356753,2779.9999867125653,6252.939319048241
2018-04-02 15:00:00,3479.4551006153597,0.0,3479.4551006153597
2018-04-02 16:00:00,3362.4054362643456,7839.999986734027,11202.405422998372
2018-04-02 17:00:00,3116.393859543657,0.0,3116.393859543657
2018-04-02 18:00:00,2749.3527837217744,0.0,2749.3527837217744
2018-04-02 19:00:00,2244.709078499811,0.0,2244.709078499811
2018-04-02 20:00:00,1761.1407210630134,59819.99984052694,61581.14056158996
2018-04-02 21:00:00,1360.8238052587424,34050.91332499427,35411.73713025301
2018-04-02 22:00:00,932.1329139994407,33729.08648312018,34661.219397119625
2018-04-02 23:00:00,576.96970847113,0.0,576.96970847113
2018-04-03 00:00:00,347.8502338235676,589.9999988156045,937.8502326391722
2018-04-03 01:00:00,209.19625964699839,0.0,209.19625964699839
2018-04-03 02:00:00,174.60870659332565,18619.99994736476,18794.608653958083
2018-04-03 03:00:00,266.1655529685736,3919.99999452318,4186.165547491754
2018-04-03 04:00:00,455.1443691721646,90539.9997320482,90995.14410122039
2018-04-03 05:00:00,725.6480284103797,93599.14771762377,94324.79574603414
2018-04-03 06:00:00,1154.5222922002692,251557.96143192393,252712.48372412423
2018-04-03 07:00:00,1523.4488019713895,360503.1870001693,362026.6358021407
2018-04-03 08:00:00,1920.7258396570412,392677.61201418604,394598.33785384306
2018-04-03 09:00:00,2457.340366770537,508789.86935096385,511247.20971773437
2018-04-03 10:00:00,2676.479415693185,377554.13848482014,380230.61790051335
2018-04-03 11:00:00,3181.370906995964,241684.36998349376,244865.74089048972
2018-04-03 12:00:00,3327.412644549324,224132.72841863436,227460.1410631837
2018-04-03 13:00:00,3441.7975346099743,196459.79471608705,199901.59225069702
2018-04-03 14:00:00,3584.9947681508547,147018.54427612858,150603.53904427943
2018-04-03 15:00:00,3539.597385784601,333539.5753805551,337079.1727663397
2018-04-03 16:00:00,3362.5972112042,33123.062333804046,36485.65954500824
2018-04-03 17:00:00,2929.8641935590977,13223.140628016543,16153.004821575641
2018-04-03 18:00:00,2669.175955736694,23710.379523151794,26379.555478888487
2018-04-03 19:00:00,2237.661427008288,2706.479738193685,4944.141165201972
2018-04-03 20:00:00,1808.6465146242479,117319.99965260037,119128.64616722458
2018-04-03 21:00:00,1346.8889589844173,328650.9816270206,329997.870586005
2018-04-03 22:00:00,901.5895071259897,199889.01691145828,200790.60641858427
2018-04-03 23:00:00,595.3048671125094,0.0,595.3048671125094
2018-04-04 00:00:00,363.11967825380674,256079.99934329116,256443.11902154493
2018-04-04 01:00:00,203.72899645495602,0.0,203.72899645495602
2018-04-04 02:00:00,176.28854199185378,24499.99993413962,24676.28847613148
2018-04-04 03:00:00,254.6804989672541,18619.999939946763,18874.680438914016
2018-04-04 04:00:00,451.72042303892306,81488.37040617221,81940.09082921113
2018-04-04 05:00:00,763.6961445288596,86841.6291435696,87605.32528809847
2018-04-04 06:00:00,1119.256341357181,335452.32634081866,336571.5826821759
2018-04-04 07:00:00,1500.1827226296423,166758.01441135936,168258.19713398902
2018-04-04 08:00:00,2045.971310958163,384345.1319057413,386391.10321669944
2018-04-04 09:00:00,2406.283021370134,290459.81704512716,292866.1000664973
2018-04-04 10:00:00,2766.1876687627446,231297.57054130596,234063.7582100687
2018-04-04 11:00:00,3239.0047514090156,337819.02417108306,341058.02892249206
2018-04-04 12:00:00,3299.848701267427,369779.24039113737,373079.0890924047
2018-04-04 13:00:00,3545.5558276498014,281438.63070588233,284984.18653353216
2018-04-04 14:00:00,3643.3761307030545,193576.76189778856,197220.1380284916
2018-04-04 15:00:00,3324.742778451442,259408.949922088,262733.6927005395
2018-04-04 16:00:00,3177.219317888061,39484.524567539775,42661.74388542784
2018-04-04 17:00:00,2911.442646716214,1979.9999899638551,4891.442636680069
2018-04-04 18:00:00,2578.883124471816,5149.999990072654,7728.883114544469
2018-04-04 19:00:00,2190.531262470993,0.0,2190.531262470993
2018-04-04 20:00:00,1765.7660930782881,259519.9992579906,261285.76535106887
2018-04-04 21:00:00,1323.2315676953572,481040.182697711,482363.4142654063
2018-04-04 22:00:00,907.6681631374934,484629.81459340785,485537.48275654536
2018-04-04 23:00:00,572.122685929002,0.0,572.122685929002
2018-04-05 00:00:00,336.9798125165081,199639.99945509905,199976.97926761553
2018-04-05 01:00:00,210.44570551871857,0.0,210.44570551871857
2018-04-05 02:00:00,174.97603013302955,13719.999958828315,13894.975988961347
2018-04-05 03:00:00,261.7323343757692,11559.999961757345,11821.732296133116
2018-04-05 04:00:00,470.55937753673675,71318.99204116597,71789.5514187027
2018-04-05 05:00:00,750.5858851948235,140209.5402680182,140960.126153213
2018-04-05 06:00:00,1102.5180122317129,332687.7686081554,333790.2866203871
2018-04-05 07:00:00,1546.927667854572,234543.47406679907,236090.40173465363
2018-04-05 08:00:00,1966.9569887086077,243945.507044424,245912.4640331326
2018-04-05 09:00:00,2405.6329269479447,350555.98241023906,352961.61533718696
2018-04-05 10:00:00,2764.275784830912,216536.84160689387,219301.11739172478
2018-04-05 11:00:00,3152.953811506891,239786.6034002813,242939.55721178823
2018-04-05 12:00:00,3209.191365096886,212606.96000043908,215816.15136553597
2018-04-05 13:00:00,3342.704215214318,204530.553699863,207873.25791507732
2018-04-05 14:00:00,3645.3626719821073,122237.54840668775,125882.91107866986
2018-04-05 15:00:00,3627.576541457536,405723.3712942663,409350.94783572387
2018-04-05 16:00:00,3252.9213155153475,19397.076202488624,22649.997518003973
2018-04-05 17:00:00,3081.9787889628633,38749.77308632263,41831.751875285496
2018-04-05 18:00:00,2639.344581896741,2969.9999892967935,5609.344571193536
2018-04-05 19:00:00,2176.281573913233,0.0,2176.281573913233
2018-04-05 20:00:00,1835.716348768487,178149.99951501444,179985.7158637829
2018-04-05 21:00:00,1330.1842474411644,413782.0935711263,415112.27781856747
2018-04-05 22:00:00,917.2060162721008,367887.90429772204,368805.1103139941
2018-04-05 23:00:00,582.7119551769513,0.0,582.7119551769513
2018-04-06 00:00:00,347.4262328786273,183429.99949446454,183777.4257273432
2018-04-06 01:00:00,213.32189334091882,0.0,213.32189334091882
2018-04-06 02:00:00,177.16632120278337,12739.99995869255,12917.166279895333
2018-04-06 03:00:00,268.89795230725787,9799.999965121851,10068.89791742911
2018-04-06 04:00:00,456.20495533633107,2686.9308977847263,3143.135853121057
2018-04-06 05:00:00,747.4835169651814,201187.2512885543,201934.7348055195
2018-04-06 06:00:00,1073.0126881890326,205590.4237337,206663.43642188903
2018-04-06 07:00:00,1531.8872753429491,258411.73828194954,259943.62555729251
2018-04-06 08:00:00,1992.1772187047004,562278.7360114681,564270.9132301728
2018-04-06 09:00:00,2399.579150045399,354325.2025717562,356724.7817218016
2018-04-06 10:00:00,2889.98352417321,150023.84479672817,152913.8283209014
2018-04-06 11:00:00,3191.987588017795,303955.1821375311,307147.1697255489
2018-04-06 12:00:00,3313.01032763497,228550.5654630172,231863.57579065216
2018-04-06 13:00:00,3670.6269585286545,258775.84007741505,262446.4670359437
2018-04-06 14:00:00,3552.784008244185,286059.71390067233,289612.4979089165
2018-04-06 15:00:00,3562.441585051338,302705.6053556478,306268.04694069916
2018-04-06 16:00:00,3245.027205780095,55268.95660509739,58513.983810877486
2018-04-06 17:00:00,3045.692968961218,18019.999951538117,21065.692920499336
2018-04-06 18:00:00,2609.763691320094,1979.999994894274,4589.763686214368
2018-04-06 19:00:00,2091.7373751636433,0.0,2091.7373751636433
2018-04-06 20:00:00,1764.0304636106484,218119.99941246115,219884.02987607176
2018-04-06 21:00:00,1343.3823554743685,366033.50791067915,367376.8902661535
2018-04-06 22:00:00,903.3914094353348,442154.0008929053,443057.3923023406
2018-04-06 23:00:00,570.5847647827604,2352.48892014187,2923.0736849246305
2018-04-07 00:00:00,345.23997673299516,223579.9993709637,223925.23934769668
2018-04-07 01:00:00,216.9287577229167,0.0,216.9287577229167
2018-04-07 02:00:00,170.5077073989505,3959.999993596531,4130.507700995482
2018-04-07 03:00:00,262.3693812560367,0.0,262.3693812560367
2018-04-07 04:00:00,463.6638296436247,0.0,463.6638296436247
2018-04-07 05:00:00,763.7554156107566,0.0,763.7554156107566
2018-04-07 06:00:00,1089.2750046123256,0.0,1089.2750046123256
2018-04-07 07:00:00,1582.1832974739386,0.0,1582.1832974739386
2018-04-07 08:00:00,1942.2825397164293,0.0,1942.2825397164293
2018-04-07 09:00:00,2397.0126322262777,0.0,2397.0126322262777
2018-04-07 10:00:00,2755.3641585893333,0.0,2755.3641585893333
2018-04-07 11:00:00,3157.1128011830347,0.0,3157.1128011830347
2018-04-07 12:00:00,3542.7378154807666,0.0,3542.7378154807666
2018-04-07 13:00:00,3490.586371938884,0.0,3490.586371938884
2018-04-07 14:00:00,3688.2500436080113,0.0,3688.2500436080113
2018-04-07 15:00:00,3399.6172427212523,0.0,3399.6172427212523
2018-04-07 16:00:00,3279.4178373092673,0.0,3279.4178373092673
2018-04-07 17:00:00,2966.8893316571116,0.0,2966.8893316571116
2018-04-07 18:00:00,2631.4735607240364,0.0,2631.4735607240364
2018-04-07 19:00:00,2309.3166613171334,0.0,2309.3166613171334
2018-04-07 20:00:00,1803.0656418648969,0.0,1803.0656418648969
2018-04-07 21:00:00,1306.4073156721247,24156.1960755925,25462.603391264623
2018-04-07 22:00:00,895.7083367827466,45023.80373037979,45919.512067162534
2018-04-07 23:00:00,569.2183276458647,0.0,569.2183276458647
2018-04-08 00:00:00,361.6068002068879,0.0,361.6068002068879
2018-04-08 01:00:00,199.23137691695274,0.0,199.23137691695274
2018-04-08 02:00:00,175.6194588692269,0.0,175.6194588692269
2018-04-08 03:00:00,262.25732845818413,0.0,262.25732845818413
2018-04-08 04:00:00,458.72219585260405,0.0,458.72219585260405
2018-04-08 05:00:00,749.1931989807606,0.0,749.1931989807606
2018-04-08 06:00:00,1153.9979236018034,0.0,1153.9979236018034
2018-04-08 07:00:00,1519.3371396999246,0.0,1519.3371396999246
2018-04-08 08:00:00,2004.555380130365,0.0,2004.555380130365
2018-04-08 09:00:00,2384.03746096981,0.0,2384.03746096981
2018-04-08 10:00:00,2848.4464310719522,0.0,2848.4464310719522
2018-04-08 11:00:00,3273.381186831957,0.0,3273.381186831957
2018-04-08 12:00:00,3341.646904729386,0.0,3341.646904729386
2018-04-08 13:00:00,3544.680378972411,0.0,3544.680378972411
2018-04-08 14:00:00,3690.347323633588,16815.68115426498,20506.02847789857
2018-04-08 15:00:00,3443.921628398406,143616.5832850017,147060.5049134001
2018-04-08 16:00:00,3371.0680832040325,57107.73491994383,60478.80300314786
2018-04-08 17:00:00,2881.1952366022106,989.9999984177878,3871.195235019999
2018-04-08 18:00:00,2682.545034187935,0.0,2682.545034187935
2018-04-08 19:00:00,2149.1200940744793,0.0,2149.1200940744793
2018-04-08 20:00:00,1764.5556514399436,0.0,1764.5556514399436
2018-04-08 21:00:00,1377.2073965851569,1831.8425607033696,3209.049957288526
2018-04-08 22:00:00,909.3479237248964,5328.157418290394,6237.505342015291
2018-04-08 23:00:00,602.9460460780698,0.0,602.9460460780698
2018-04-09 00:00:00,349.30160294304665,11899.99997113179,12249.301574074838
2018-04-09 01:00:00,217.2310874261851,28419.999913480016,28637.231000906202
2018-04-09 02:00:00,184.23450476721786,11759.999960084877,11944.234464852094
2018-04-09 03:00:00,269.99584336230055,0.0,269.99584336230055
2018-04-09 04:00:00,472.8236512173327,0.0,472.8236512173327
2018-04-09 05:00:00,781.1813556453692,224028.77074276618,224809.95209841157
2018-04-09 06:00:00,1111.7823649290945,311020.73297225044,312132.51533717953
2018-04-09 07:00:00,1465.2301549038057,401559.2452960188,403024.47545092256
2018-04-09 08:00:00,2039.2466864182916,299330.00556423457,301369.2522506529
2018-04-09 09:00:00,2474.466280531614,310504.29337031185,312978.75965084345
2018-04-09 10:00:00,2918.659336744392,314388.7276495041,317307.3869862485
2018-04-09 11:00:00,3011.338645342924,408402.1284839142,411413.4671292571
2018-04-09 12:00:00,3439.0757860679437,196163.1894445361,199602.26523060407
2018-04-09 13:00:00,3447.7966336781874,248579.27308304774,252027.06971672593
2018-04-09 14:00:00,3643.5874109067954,122473.46583530854,126117.05324621534
2018-04-09 15:00:00,3448.577977758532,213221.58461202108,216670.1625897796
2018-04-09 16:00:00,3319.057655151266,111168.57397378008,114487.63162893131
2018-04-09 17:00:00,2943.980151115499,13717.446613499687,16661.426764615186
2018-04-09 18:00:00,2642.745266161309,5032.553334410783,7675.298600572091
2018-04-09 19:00:00,2200.2066854797977,11429.999974338958,13630.206659818756
2018-04-09 20:00:00,1769.3003131819728,161809.99952584054,163579.2998390225
2018-04-09 21:00:00,1314.1954546190077,490792.52267490776,492106.71812952677
2018-04-09 22:00:00,903.4714637392382,407207.474766962,408110.9462307012
2018-04-09 23:00:00,599.2814918487221,0.0,599.2814918487221
2018-04-10 00:00:00,353.6760931806708,195459.9994428276,195813.67553600823
2018-04-10 01:00:00,207.2865847843338,0.0,207.2865847843338
2018-04-10 02:00:00,178.55873147385873,0.0,178.55873147385873
2018-04-10 03:00:00,251.14129042588962,30379.999932318013,30631.141222743903
2018-04-10 04:00:00,455.0027567370877,34119.99990319121,34575.002659928294
2018-04-10 05:00:00,736.0970591173582,94661.65414005745,95397.75119917482
2018-04-10 06:00:00,1130.5405209942664,251590.13670572918,252720.67722672346
2018-04-10 07:00:00,1494.0914135619487,385699.59257487516,387193.6839884371
2018-04-10 08:00:00,1964.2023410056,430938.71951506834,432902.92185607384
2018-04-10 09:00:00,2362.93380834817,270753.7089450673,273116.6427534155
2018-04-10 10:00:00,2783.3289767649617,301586.4660402748,304369.79501703987
2018-04-10 11:00:00,3180.2922150518143,333516.2563140833,336696.5485291351
2018-04-10 12:00:00,3449.0609190500445,184221.850911956,187670.911831006
2018-04-10 13:00:00,3570.4678721169366,343512.5761639117,347083.0440360286
2018-04-10 14:00:00,3496.5101077797335,526485.0316478149,529981.5417555948
2018-04-10 15:00:00,3472.939736866784,371930.5753575827,375403.5150944495
2018-04-10 16:00:00,3251.4944649449462,76323.42164549729,79574.91611044225
2018-04-10 17:00:00,3012.2555410111904,989.9999980141022,4002.255539025293
2018-04-10 18:00:00,2480.3560256862083,5619.999984277892,8100.3560099641
2018-04-10 19:00:00,2255.7359770832963,1869.9999961107796,4125.735973194076
2018-04-10 20:00:00,1697.195322961541,291384.9479992116,293082.14332217316
2018-04-10 21:00:00,1332.1059100141679,490324.209797171,491656.31570718525
2018-04-10 22:00:00,938.5586608994001,526810.8385613112,527749.3972222107
2018-04-10 23:00:00,592.5291464633237,13139.99996281438,13732.529109277702
2018-04-11 00:00:00,340.9213085280011,223849.9993592662,224190.9206677942
2018-04-11 01:00:00,204.31403793870533,1979.999990396175,2184.3140283348803
2018-04-11 02:00:00,178.74055612813845,18619.999949345907,18798.740505474045
2018-04-11 03:00:00,273.597939479273,16659.999950149864,16933.597889629134
2018-04-11 04:00:00,454.1015526860075,989.99999891893,1444.1015516049376
2018-04-11 05:00:00,733.7107455268631,125618.36037613389,126352.07112166076
2018-04-11 06:00:00,1133.2743261947376,280710.23193294555,281843.5062591403
2018-04-11 07:00:00,1512.2534283791715,286342.6783058349,287854.931734214
2018-04-11 08:00:00,1984.545386466985,406418.78803485923,408403.33342132624
2018-04-11 09:00:00,2434.6011133945103,533998.9324997112,536433.5336131057
2018-04-11 10:00:00,2798.8554449038356,274203.5183760145,277002.3738209183
2018-04-11 11:00:00,3155.975236310055,267919.2300660677,271075.20530237776
2018-04-11 12:00:00,3486.235674662857,231089.77808118876,234576.0137558516
2018-04-11 13:00:00,3496.604371135179,201546.90700679587,205043.51137793105
2018-04-11 14:00:00,3593.514758220025,267027.13852052373,270620.65327874373
2018-04-11 15:00:00,3410.4582484015878,359624.14967802574,363034.6079264273
2018-04-11 16:00:00,3362.1887108876595,110420.27783207785,113782.46654296551
2018-04-11 17:00:00,3061.3987069557097,5084.650640031932,8146.049346987642
2018-04-11 18:00:00,2535.7593204264895,20235.34929772887,22771.108618155362
2018-04-11 19:00:00,2200.714658333635,10119.999972114652,12320.714630448289
2018-04-11 20:00:00,1736.1135499473125,212709.99939693417,214446.11294688153
2018-04-11 21:00:00,1298.9053593201145,422615.0854250907,423913.9907844107
2018-04-11 22:00:00,936.161791976001,399664.9122011505,400601.0739931265
2018-04-11 23:00:00,622.0923086877549,0.0,622.0923086877549
2018-04-12 00:00:00,347.0918416806388,256509.99926656688,256857.09110824758
2018-04-12 01:00:00,213.38908790825417,0.0,213.38908790825417
2018-04-12 02:00:00,172.93871286777187,0.0,172.93871286777187
2018-04-12 03:00:00,267.59365221007505,0.0,267.59365221007505
2018-04-12 04:00:00,464.5280259354439,7871.01645739934,8335.544483334785
2018-04-12 05:00:00,719.807378161689,144824.61833138502,145544.4257095467
2018-04-12 06:00:00,1115.91328876553,207972.60023760743,209088.51352637296
2018-04-12 07:00:00,1564.1505741070605,507692.7180637426,509256.8686378497
2018-04-12 08:00:00,1947.1588061989473,325263.430584108,327210.58939030697
2018-04-12 09:00:00,2532.7525751726625,348905.2804585321,351438.03303370473
2018-04-12 10:00:00,2778.9150631069706,217220.02447227694,219998.93953538386
2018-04-12 11:00:00,3144.8179057315556,448121.7693350585,451266.5872407901
2018-04-12 12:00:00,3518.245422033909,213863.91407331615,217382.15949535003
2018-04-12 13:00:00,3465.2999196269,370738.1471176245,374203.44703725143
2018-04-12 14:00:00,3465.384837657195,239346.89279626336,242812.27763392057
2018-04-12 15:00:00,3423.350453829149,254765.3871782446,258188.73763207375
2018-04-12 16:00:00,3346.9618483541267,72104.19153118285,75451.15337953698
