timestamp,energy,event_cost,total 
2018-02-05 10:00:00,2844.4675647772556,33544.91976149984,36389.387326277094
2018-02-05 11:00:00,3121.2066256901307,18924.880199702973,22046.08682539311
2018-02-05 12:00:00,3511.623254835631,27053.405263333905,30565.028518169536
2018-02-05 13:00:00,3537.0388953950396,18278.698995273036,21815.73789066807
2018-02-05 14:00:00,3377.7299520211723,17003.797172287843,20381.527124309014
2018-02-05 15:00:00,3363.073631618503,15665.473247575284,19028.54687919379
2018-02-05 16:00:00,3384.4502767685444,20609.162092420775,23993.612369189323
2018-02-05 17:00:00,3068.6608336278596,5678.154147063065,8746.814980690924
2018-02-05 18:00:00,2676.217930687655,1187.9999953584652,3864.21792604612
2018-02-05 19:00:00,2184.807546312796,626.4535748860612,2811.2611211988574
2018-02-05 20:00:00,1725.823831655287,3321.546414544273,5047.37024619956
2018-02-05 21:00:00,1314.857109250884,14511.9999607106,15826.857069961485
2018-02-05 22:00:00,936.7200385892843,35928.04170346063,36864.761742049915
2018-02-05 23:00:00,608.0817915008713,29273.95811673832,29882.039908239185
2018-02-06 00:00:00,343.39934014886796,1179.9999963026364,1523.3993364515043
2018-02-06 01:00:00,204.3839254951082,14954.999956542806,15159.383882037913
2018-02-06 02:00:00,180.21097948514551,0.0,180.21097948514551
2018-02-06 03:00:00,270.3971354244316,0.0,270.3971354244316
2018-02-06 04:00:00,445.7263271689012,0.0,445.7263271689012
2018-02-06 05:00:00,766.9712533007103,4181.042497777276,4948.013751077985
2018-02-06 06:00:00,1117.0448068629703,4075.2077354252283,5192.252542288199
2018-02-06 07:00:00,1533.92739119698,35524.70387760445,37058.63126880143
2018-02-06 08:00:00,1919.26145448937,20515.421809250834,22434.683263740204
2018-02-06 09:00:00,2447.2316338068276,30214.921977635167,32662.153611441994
2018-02-06 10:00:00,2812.3244941116654,38207.50625500095,41019.83074911262
2018-02-06 11:00:00,3111.4097011636686,25373.722962472715,28485.13266363638
2018-02-06 12:00:00,3432.061027272792,13006.950584825834,16439.011612098628
2018-02-06 13:00:00,3500.5658827310035,29033.988017859396,32534.553900590407
2018-02-06 14:00:00,3656.3425378506618,15155.256373539502,18811.598911390167
2018-02-06 15:00:00,3420.597866072137,15945.270555432819,19365.868421504958
2018-02-06 16:00:00,3303.0308190362457,22798.241990103877,26101.272809140115
2018-02-06 17:00:00,2950.843892226263,3067.7646397738827,6018.608532000146
2018-02-06 18:00:00,2587.5056513497257,300.9999990762974,2888.505650426023
2018-02-06 19:00:00,2208.905755516095,0.0,2208.905755516095
2018-02-06 20:00:00,1760.1523040575325,0.0,1760.1523040575325
2018-02-06 21:00:00,1370.0149004087511,16591.99995366806,17962.01485407681
2018-02-06 22:00:00,939.2452143038599,34107.51587257076,35046.76108687462
2018-02-06 23:00:00,578.3987000925018,30928.483950870068,31506.88265096257
2018-02-07 00:00:00,350.35707101586746,0.0,350.35707101586746
2018-02-07 01:00:00,206.02549029896932,13699.99996018338,13906.02545048235
2018-02-07 02:00:00,182.75997469152563,0.0,182.75997469152563
2018-02-07 03:00:00,259.893763321129,0.0,259.893763321129
2018-02-07 04:00:00,460.36764261547194,0.0,460.36764261547194
2018-02-07 05:00:00,756.6991667624932,0.0,756.6991667624932
2018-02-07 06:00:00,1118.4094660349829,19810.04754862279,20928.45701465777
2018-02-07 07:00:00,1515.3876065220516,15007.952354901818,16523.33996142387
2018-02-07 08:00:00,1950.8112303859941,11522.730785772615,13473.542016158608
2018-02-07 09:00:00,2364.4955481732086,15495.839161064496,17860.334709237704
2018-02-07 10:00:00,2861.4862655309676,24349.333881839924,27210.82014737089
2018-02-07 11:00:00,3082.336156993935,33891.13906692639,36973.47522392033
2018-02-07 12:00:00,3418.686972673278,30770.1550875244,34188.842060197676
2018-02-07 13:00:00,3714.1398628506854,24725.451920178293,28439.591783028976
2018-02-07 14:00:00,3453.7089979745915,17924.85302044641,21378.562018421
2018-02-07 15:00:00,3393.924054826178,23821.492917308795,27215.41697213497
2018-02-07 16:00:00,3463.9855433146377,24145.252045651858,27609.237588966498
2018-02-07 17:00:00,3116.38976212306,6257.530522220885,9373.920284343945
2018-02-07 18:00:00,2660.604914806837,3850.959778409798,6511.564693216635
2018-02-07 19:00:00,2276.1228841688608,828.2611993729329,3104.384083541794
2018-02-07 20:00:00,1761.761529294541,207.99999978053737,1969.7615290750784
2018-02-07 21:00:00,1297.8372798709606,18650.99994655849,19948.83722642946
2018-02-07 22:00:00,917.3780527960016,39263.70898073158,40181.08703352758
2018-02-07 23:00:00,571.2600019129208,33593.29081953337,34164.5508214463
2018-02-08 00:00:00,331.6414488898105,0.0,331.6414488898105
2018-02-08 01:00:00,208.2339784248078,15759.999953545845,15968.23393197065
2018-02-08 02:00:00,179.36575805330432,0.0,179.36575805330432
2018-02-08 03:00:00,264.8424567504805,0.0,264.8424567504805
2018-02-08 04:00:00,446.602041088079,0.0,446.602041088079
2018-02-08 05:00:00,742.9733611917804,3919.9999892451087,4662.97335043689
2018-02-08 06:00:00,1073.8682948885591,12051.443588058166,13125.311882946724
2018-02-08 07:00:00,1521.4594915957773,7811.651713425569,9333.111205021347
2018-02-08 08:00:00,1910.8437163943577,22489.40876527576,24400.25248167011
2018-02-08 09:00:00,2388.23318451917,24654.048260808137,27042.281445327306
2018-02-08 10:00:00,2815.6076475332766,27059.675965735354,29875.283613268635
2018-02-08 11:00:00,3181.622634103122,28824.217132281898,32005.83976638502
2018-02-08 12:00:00,3411.940508557907,22273.85311983481,25685.79362839272
2018-02-08 13:00:00,3498.6661681852165,18973.50379600114,22472.16996418636
2018-02-08 14:00:00,3716.5080776858804,26527.11638860579,30243.624466291672
2018-02-08 15:00:00,3536.8739138003775,21334.080668178176,24870.954581978553
2018-02-08 16:00:00,3326.1811175939956,25891.999924281903,29218.1810418759
2018-02-08 17:00:00,2956.3973967686525,3508.503883293651,6464.901280062303
2018-02-08 18:00:00,2620.4940556111924,986.4961046328988,3606.9901602440914
2018-02-08 19:00:00,2122.950943956232,197.99999907893016,2320.9509430351627
2018-02-08 20:00:00,1776.9804321855847,292.67384210706945,2069.654274292654
2018-02-08 21:00:00,1343.2015540115694,19852.32610228061,21195.527656292183
2018-02-08 22:00:00,881.7244282106376,39765.92923887557,40647.65366708621
2018-02-08 23:00:00,611.9277143821269,29750.070570678887,30361.998285061014
2018-02-09 00:00:00,341.7845859858968,0.0,341.7845859858968
2018-02-09 01:00:00,205.06687900660359,11985.999966815878,12191.066845822485
2018-02-09 02:00:00,173.89056334800767,0.0,173.89056334800767
2018-02-09 03:00:00,252.2774763043765,0.0,252.2774763043765
2018-02-09 04:00:00,454.45099943807634,0.0,454.45099943807634
2018-02-09 05:00:00,763.2432962303255,0.0,763.2432962303255
2018-02-09 06:00:00,1178.060681158191,24752.99993098763,25931.06061214582
2018-02-09 07:00:00,1531.2144107804875,12789.27973517016,14320.494145950644
2018-02-09 08:00:00,2003.6071440439719,18948.86713057325,20952.474274617223
2018-02-09 09:00:00,2385.6354112725376,44357.784141610624,46743.41955288316
2018-02-09 10:00:00,2765.271470846019,38748.37554481411,41513.64701566013
2018-02-09 11:00:00,3164.6054888376325,31744.33985466837,34908.94534350601
2018-02-09 12:00:00,3400.1073779473,28979.056414221635,32379.163792168936
2018-02-09 13:00:00,3524.9207420488265,29557.515725961035,33082.43646800986
2018-02-09 14:00:00,3673.1440442859594,28685.93401393407,32359.078058220028
2018-02-09 15:00:00,3617.0351576597404,16352.412219964208,19969.447377623954
2018-02-09 16:00:00,3340.6575611895532,28935.87048883579,32276.528050025343
2018-02-09 17:00:00,2976.7571829430535,1956.5639399406127,4933.321122883666
2018-02-09 18:00:00,2587.9396489392616,883.9999974164966,3471.939646355758
2018-02-09 19:00:00,2174.1533810888805,391.9999994604095,2566.15338054929
2018-02-09 20:00:00,1755.5774032966306,0.0,1755.5774032966306
2018-02-09 21:00:00,1351.04487874679,13612.99996005618,14964.044838802969
2018-02-09 22:00:00,921.1023602044079,41469.7047129372,42390.80707314161
2018-02-09 23:00:00,587.5812785123023,38780.29505749026,39367.87633600256
2018-02-10 00:00:00,347.60778831531906,0.0,347.60778831531906
2018-02-10 01:00:00,203.67618569811162,16898.999952343635,17102.676138041745
2018-02-10 02:00:00,174.61214129352737,98.99999954700318,273.61214084053057
2018-02-10 03:00:00,257.67343017916903,11936.917522011056,12194.590952190225
2018-02-10 04:00:00,446.13399196072544,11866.924910463618,12313.058902424345
2018-02-10 05:00:00,734.2675419421182,17631.004541354705,18365.272083296823
2018-02-10 06:00:00,1135.0655646722532,40016.807241653696,41151.87280632595
2018-02-10 07:00:00,1493.9972494612407,27636.42248855226,29130.4197380135
2018-02-10 08:00:00,1953.0600606437445,9649.509087745355,11602.569148389099
2018-02-10 09:00:00,2506.2864753090626,5092.413862620817,7598.700337929879
2018-02-10 10:00:00,2809.903706486247,3721.129477286555,6531.033183772802
2018-02-10 11:00:00,3044.402459803398,10867.870477407669,13912.272937211063
2018-02-10 12:00:00,3523.829998563683,0.0,3523.829998563683
2018-02-10 13:00:00,3357.712067183922,1574.0512419403801,4931.763309124302
2018-02-10 14:00:00,3513.168540247388,4697.948739811572,8211.11728005896
2018-02-10 15:00:00,3369.1533519126947,0.0,3369.1533519126947
2018-02-10 16:00:00,3335.2310567834834,0.0,3335.2310567834834
2018-02-10 17:00:00,2968.670170026531,0.0,2968.670170026531
2018-02-10 18:00:00,2625.2447770175554,1969.99999473602,4595.244771753575
2018-02-10 19:00:00,2194.008498577497,0.0,2194.008498577497
2018-02-10 20:00:00,1806.3100273033083,0.0,1806.3100273033083
2018-02-10 21:00:00,1357.7936871775587,0.0,1357.7936871775587
2018-02-10 22:00:00,923.2006726628174,443.55815728105966,1366.7588299438771
2018-02-10 23:00:00,604.0653301125197,852.4418397373415,1456.5071698498612
2018-02-11 00:00:00,343.60232870528023,0.0,343.60232870528023
2018-02-11 01:00:00,203.52663133027792,0.0,203.52663133027792
2018-02-11 02:00:00,177.97394944603997,0.0,177.97394944603997
2018-02-11 03:00:00,260.87929296130153,0.0,260.87929296130153
2018-02-11 04:00:00,462.8805425914587,0.0,462.8805425914587
2018-02-11 05:00:00,757.2063686590564,0.0,757.2063686590564
2018-02-11 06:00:00,1121.0555785657525,0.0,1121.0555785657525
2018-02-11 07:00:00,1509.2631412832645,0.0,1509.2631412832645
2018-02-11 08:00:00,2015.9447390865853,179.99999930431915,2195.9447383909046
2018-02-11 09:00:00,2328.8827782711496,0.0,2328.8827782711496
2018-02-11 10:00:00,2766.6047633397084,0.0,2766.6047633397084
2018-02-11 11:00:00,3094.5432440023687,0.0,3094.5432440023687
2018-02-11 12:00:00,3372.0332800692036,0.0,3372.0332800692036
2018-02-11 13:00:00,3667.097284983065,0.0,3667.097284983065
2018-02-11 14:00:00,3524.096383284164,1959.9999935754536,5484.096376859618
2018-02-11 15:00:00,3490.819338523708,0.0,3490.819338523708
2018-02-11 16:00:00,3256.4568668244865,0.0,3256.4568668244865
2018-02-11 17:00:00,3046.2867375617307,0.0,3046.2867375617307
2018-02-11 18:00:00,2531.621971470443,0.0,2531.621971470443
2018-02-11 19:00:00,2195.5638292113067,0.0,2195.5638292113067
2018-02-11 20:00:00,1708.9942688659057,2681.999991998178,4390.994260864084
2018-02-11 21:00:00,1340.8186426552015,0.0,1340.8186426552015
2018-02-11 22:00:00,923.3904631760521,97.73239313268203,1021.1228563087342
2018-02-11 23:00:00,595.6917468470051,14879.267564657985,15474.959311504987
2018-02-12 00:00:00,368.4793779613043,494.9999990676845,863.4793770289888
2018-02-12 01:00:00,202.41994277729805,0.0,202.41994277729805
2018-02-12 02:00:00,180.60658406819346,0.0,180.60658406819346
2018-02-12 03:00:00,252.04830762135373,2351.999992950265,2604.048300571619
2018-02-12 04:00:00,460.79161257481087,293.9999993122172,754.791611887028
2018-02-12 05:00:00,753.58634519866,294.9999993063659,1048.586344505026
2018-02-12 06:00:00,1069.9142830185838,11346.330869136005,12416.245152154588
2018-02-12 07:00:00,1478.5824625420707,14995.854345667214,16474.436808209284
2018-02-12 08:00:00,2035.3949554656556,22997.738440632525,25033.133396098183
2018-02-12 09:00:00,2421.6905512177786,32659.002047188067,35080.69259840585
2018-02-12 10:00:00,2915.4954416640794,38739.38003875976,41654.875480423834
2018-02-12 11:00:00,3130.441434116613,19476.105971520145,22606.547405636757
2018-02-12 12:00:00,3253.808171312571,27620.46328258934,30874.271453901914
2018-02-12 13:00:00,3465.9778928545575,38549.248954095965,42015.22684695052
2018-02-12 14:00:00,3610.834943530356,31518.772467355393,35129.60741088575
2018-02-12 15:00:00,3475.9501296518824,27676.930051007897,31152.880180659777
2018-02-12 16:00:00,3218.694984790511,10584.715707446741,13803.410692237254
2018-02-12 17:00:00,2947.9418971344235,11988.362188116482,14936.304085250906
2018-02-12 18:00:00,2609.938943061651,650.0948328892989,3260.0337759509503
2018-02-12 19:00:00,2179.9768782956044,98.99999955298613,2278.9768778485904
2018-02-12 20:00:00,1705.4256092981618,102.9999997780292,1808.425609076191
2018-02-12 21:00:00,1301.3033404256296,16052.999955435942,17354.30329586157
2018-02-12 22:00:00,912.1790024043743,34996.442639709014,35908.62164211338
2018-02-12 23:00:00,592.6046679465246,27905.55718978804,28498.161857734565
2018-02-13 00:00:00,341.08070523637593,0.0,341.08070523637593
2018-02-13 01:00:00,208.08152573013825,17386.999951896993,17595.081477627133
2018-02-13 02:00:00,181.31309471108045,0.0,181.31309471108045
2018-02-13 03:00:00,265.3389575589691,0.0,265.3389575589691
2018-02-13 04:00:00,466.62653094884746,0.0,466.62653094884746
2018-02-13 05:00:00,742.3253160248885,2357.9999923836585,3100.3253084085472
2018-02-13 06:00:00,1108.8401309710723,13073.97860696488,14182.818737935952
2018-02-13 07:00:00,1568.3985402462677,27062.058806437046,28630.45734668331
2018-02-13 08:00:00,1983.5275533016174,28822.75171630647,30806.27926960809
2018-02-13 09:00:00,2413.0370900319967,17408.970926013928,19822.008016045926
2018-02-13 10:00:00,2941.587242573618,26179.76449545772,29121.351738031342
2018-02-13 11:00:00,3259.4086279346725,26010.733603404984,29270.142231339654
2018-02-13 12:00:00,3302.052984388052,22672.61652721672,25974.66951160477
2018-02-13 13:00:00,3427.8883480206728,14148.302395055138,17576.19074307581
2018-02-13 14:00:00,3503.944557035704,21723.892495203567,25227.837052239272
2018-02-13 15:00:00,3395.5600596518557,19614.686996512195,23010.24705616405
2018-02-13 16:00:00,3284.6644841993234,21467.64638321754,24752.31086741686
2018-02-13 17:00:00,3114.5090355280045,7515.596355412254,10630.105390940258
2018-02-13 18:00:00,2673.6808144324764,1813.6651751780869,4487.345989610563
2018-02-13 19:00:00,2285.4847012666723,1067.2493248836092,3352.7340261502814
2018-02-13 20:00:00,1679.515006298653,202.0854904041022,1881.6004967027552
2018-02-13 21:00:00,1376.735758480729,19408.999942801616,20785.735701282345
2018-02-13 22:00:00,939.1241251186466,46527.84546974068,47466.96959485932
2018-02-13 23:00:00,563.4914515328189,39906.1542867053,40469.64573823812
2018-02-14 00:00:00,348.567988731356,0.0,348.567988731356
2018-02-14 01:00:00,203.75041997909526,20485.9999396922,20689.750359671285
2018-02-14 02:00:00,173.96047874232198,0.0,173.96047874232198
2018-02-14 03:00:00,266.62773236509184,5095.999985685668,5362.62771805076
2018-02-14 04:00:00,437.43704607291227,1372.9999960320436,1810.4370421049557
2018-02-14 05:00:00,742.090148276756,1682.9999941683136,2425.0901424450694
2018-02-14 06:00:00,1104.0268370296246,12478.102297045174,13582.1291340748
2018-02-14 07:00:00,1516.372006001936,27725.284458411672,29241.656464413612
2018-02-14 08:00:00,2005.9679858083282,16247.515968768257,18253.483954576583
2018-02-14 09:00:00,2341.516505980978,32157.60115593012,34499.11766191109
2018-02-14 10:00:00,2718.6736775922536,47090.47965271845,49809.1533303107
2018-02-14 11:00:00,3164.466822182263,16857.081780868437,20021.5486030507
2018-02-14 12:00:00,3301.2842472230036,21394.67443711909,24695.95868434209
2018-02-14 13:00:00,3419.7250875266122,40392.471934734,43812.19702226062
2018-02-14 14:00:00,3505.1314195971095,24652.670411698662,28157.801831295772
2018-02-14 15:00:00,3401.0158690925095,30126.515085510022,33527.53095460253
2018-02-14 16:00:00,3173.975654568702,22959.016488024732,26132.992142593437
2018-02-14 17:00:00,3120.6667055831526,18777.58545011382,21898.252155696977
2018-02-14 18:00:00,2702.433714901385,1688.2087035929276,4390.642418494313
2018-02-14 19:00:00,2212.281187443649,1341.6182726744084,3553.8994601180575
2018-02-14 20:00:00,1812.8668915656294,4967.172999839123,6780.039891404752
2018-02-14 21:00:00,1343.3217985102358,19371.99994206908,20715.321740579315
2018-02-14 22:00:00,910.2134300174591,41590.54078275937,42500.75421277683
2018-02-14 23:00:00,569.2197608797715,34351.459000904266,34920.67876178404
2018-02-15 00:00:00,357.6174214791755,0.0,357.6174214791755
2018-02-15 01:00:00,209.48753091666634,13947.999959703937,14157.487490620604
2018-02-15 02:00:00,172.88908604957442,395.9999988392856,568.8890848888601
2018-02-15 03:00:00,267.57229804665525,3919.999988620823,4187.572286667479
2018-02-15 04:00:00,453.1945366116573,2337.999993253422,2791.1945298650794
2018-02-15 05:00:00,727.7965593957608,197.9999994686853,925.7965588644463
2018-02-15 06:00:00,1126.2359199113525,6867.263224602693,7993.499144514046
2018-02-15 07:00:00,1578.5748899779717,25110.041632913988,26688.61652289196
2018-02-15 08:00:00,1946.049854137686,15864.443917928073,17810.493772065758
2018-02-15 09:00:00,2382.14783537561,28462.25187253289,30844.3997079085
2018-02-15 10:00:00,2947.4104492317006,32654.269034306817,35601.67948353852
2018-02-15 11:00:00,3255.509070975,18713.624817622018,21969.133888597018
2018-02-15 12:00:00,3346.5770858559254,23799.430631826624,27146.007717682547
2018-02-15 13:00:00,3584.8845707624664,17054.020551857073,20638.905122619537
2018-02-15 14:00:00,3611.738495423955,24199.651935346243,27811.390430770203
2018-02-15 15:00:00,3490.551497258088,24390.38522203359,27880.936719291676
2018-02-15 16:00:00,3177.3346531681937,24766.036467205777,27943.37112037397
2018-02-15 17:00:00,3033.8115538780994,3050.5800207518514,6084.391574629951
2018-02-15 18:00:00,2609.2936323988715,989.9999972232156,3599.293629622087
2018-02-15 19:00:00,2249.32004790877,395.999998575336,2645.3200464841057
2018-02-15 20:00:00,1764.0608032558944,0.0,1764.0608032558944
2018-02-15 21:00:00,1294.3187255086436,17931.999952570397,19226.31867807904
2018-02-15 22:00:00,936.7483204874852,40646.069094055645,41582.817414543126
2018-02-15 23:00:00,579.2854749404435,27555.93072249612,28135.216197436563
2018-02-16 00:00:00,341.12445723950134,0.0,341.12445723950134
2018-02-16 01:00:00,211.0386886675256,13329.999962295273,13541.038650962797
2018-02-16 02:00:00,174.7994224836581,197.9999996556008,372.7994221392589
2018-02-16 03:00:00,265.3538109373199,4801.999987792533,5067.353798729853
2018-02-16 04:00:00,463.52337733228075,1454.9999965434135,1918.5233738756942
2018-02-16 05:00:00,745.507418428406,7767.842886019256,8513.350304447662
2018-02-16 06:00:00,1128.0721789382726,25553.854724096665,26681.926903034942
2018-02-16 07:00:00,1511.286839557754,36293.236556546886,37804.52339610464
2018-02-16 08:00:00,1981.4333146328374,25114.94845510371,27096.38176973655
2018-02-16 09:00:00,2384.802289801394,18767.471796051104,21152.2740858525
2018-02-16 10:00:00,2878.212333396732,34150.0787294198,37028.291062816534
2018-02-16 11:00:00,3248.2349856975734,19280.174057368233,22528.409043065803
2018-02-16 12:00:00,3536.821038398428,18215.384551333053,21752.20558973148
2018-02-16 13:00:00,3457.3190220151246,18608.10480451212,22065.42382652725
2018-02-16 14:00:00,3657.8124599001417,11822.13292507613,15479.945384976272
2018-02-16 15:00:00,3457.0233710628536,17054.977985776237,20512.001356839093
2018-02-16 16:00:00,3194.998213663638,20122.071451410655,23317.069665074294
2018-02-16 17:00:00,2897.451044865872,8907.65043085768,11805.10147572355
2018-02-16 18:00:00,2559.9776891009396,25.0699263103865,2585.047615411326
2018-02-16 19:00:00,2228.3272566205173,197.9999990486778,2426.3272556691954
2018-02-16 20:00:00,1693.6892857068967,0.0,1693.6892857068967
2018-02-16 21:00:00,1352.3668369472541,13729.999962852684,15082.366799799938
2018-02-16 22:00:00,924.2943428133843,42079.302112051155,43003.59645486454
2018-02-16 23:00:00,583.400868074227,36310.697667012246,36894.09853508647
2018-02-17 00:00:00,362.2852838634177,1508.1646085726334,1870.4498924360512
2018-02-17 01:00:00,198.89408820869923,20155.086009394232,20353.98009760293
2018-02-17 02:00:00,181.21921983991712,313.74931976901826,494.9685396089353
2018-02-17 03:00:00,271.9547963462925,1187.616505941395,1459.5713022876873
2018-02-17 04:00:00,466.4396924925072,21993.924012345757,22460.363704838266
2018-02-17 05:00:00,733.6874703315532,12026.658162134778,12760.345632466331
2018-02-17 06:00:00,1125.1022521463055,27993.177595991736,29118.27984813804
2018-02-17 07:00:00,1490.210826449278,14922.02366563951,16412.234492088784
2018-02-17 08:00:00,1980.6328710964046,7425.599822628827,9406.232693725231
2018-02-17 09:00:00,2445.5878745295513,9977.957788242955,12423.545662772505
2018-02-17 10:00:00,2822.888534485329,1306.042181855992,4128.930716341321
2018-02-17 11:00:00,3061.200983018184,297.9999991245687,3359.2009821427528
2018-02-17 12:00:00,3496.1567524510538,0.0,3496.1567524510538
2018-02-17 13:00:00,3539.843431082397,889.9999969407945,4429.843428023192
2018-02-17 14:00:00,3484.9635465562724,0.0,3484.9635465562724
2018-02-17 15:00:00,3423.4623567366534,0.0,3423.4623567366534
2018-02-17 16:00:00,3356.2530337196067,0.0,3356.2530337196067
2018-02-17 17:00:00,2964.7150295628676,0.0,2964.7150295628676
2018-02-17 18:00:00,2581.119631803425,0.0,2581.119631803425
2018-02-17 19:00:00,2199.192623919271,0.0,2199.192623919271
2018-02-17 20:00:00,1708.0926256964335,0.0,1708.0926256964335
2018-02-17 21:00:00,1382.203181239096,0.0,1382.203181239096
2018-02-17 22:00:00,924.9425533533934,290.0048317555719,1214.9473851089651
2018-02-17 23:00:00,575.1689797500098,617.9951650636507,1193.1641448136604
2018-02-18 00:00:00,348.7671437852506,0.0,348.7671437852506
2018-02-18 01:00:00,199.51578684386584,0.0,199.51578684386584
2018-02-18 02:00:00,177.25621053290732,0.0,177.25621053290732
2018-02-18 03:00:00,260.13908705350167,0.0,260.13908705350167
2018-02-18 04:00:00,455.5435808428064,0.0,455.5435808428064
2018-02-18 05:00:00,750.4287346068003,0.0,750.4287346068003
2018-02-18 06:00:00,1108.0807529339008,0.0,1108.0807529339008
2018-02-18 07:00:00,1569.7399993321765,0.0,1569.7399993321765
2018-02-18 08:00:00,1917.701790859147,0.0,1917.701790859147
2018-02-18 09:00:00,2423.4716007714014,0.0,2423.4716007714014
2018-02-18 10:00:00,2781.2713468483425,0.0,2781.2713468483425
2018-02-18 11:00:00,3212.360527092199,0.0,3212.360527092199
2018-02-18 12:00:00,3392.7365247043595,0.0,3392.7365247043595
2018-02-18 13:00:00,3659.3594781000056,0.0,3659.3594781000056
2018-02-18 14:00:00,3521.4263866951023,11.999999957991902,3533.4263866530937
2018-02-18 15:00:00,3608.402718741067,0.0,3608.402718741067
2018-02-18 16:00:00,3392.6285626729414,589.9999984016064,3982.628561074548
2018-02-18 17:00:00,2913.4015965217222,0.0,2913.4015965217222
2018-02-18 18:00:00,2598.495856750974,98.99999968635062,2697.4958564373246
2018-02-18 19:00:00,2279.886291759344,0.0,2279.886291759344
2018-02-18 20:00:00,1725.3870437260746,0.0,1725.3870437260746
2018-02-18 21:00:00,1315.5402493438737,0.0,1315.5402493438737
2018-02-18 22:00:00,961.194033524069,56.63091039718731,1017.8249439212564
2018-02-18 23:00:00,573.9505878886177,380.3690882557898,954.3196761444076
2018-02-19 00:00:00,332.90509191762317,98.99999990412924,431.9050918217524
2018-02-19 01:00:00,204.07701076463212,216.9999995080271,421.0770102726592
2018-02-19 02:00:00,179.37627776310057,2155.9999936872773,2335.376271450378
2018-02-19 03:00:00,256.80939454417233,979.490459848669,1236.2998543928413
2018-02-19 04:00:00,450.88298151286085,2615.5095310506285,3066.3925125634896
2018-02-19 05:00:00,749.5779216071305,7319.418337880452,8068.996259487582
2018-02-19 06:00:00,1155.3412094668658,19563.83649883899,20719.177708305862
2018-02-19 07:00:00,1535.8411036095413,22086.689001756316,23622.530105365855
2018-02-19 08:00:00,2062.731882746758,22408.872012149623,24471.603894896383
2018-02-19 09:00:00,2425.3891884406794,54036.118033661536,56461.50722210221
2018-02-19 10:00:00,2749.572306722889,23557.847556414534,26307.41986313742
2018-02-19 11:00:00,3178.226223321249,21030.499074046293,24208.72529736754
2018-02-19 12:00:00,3493.577001254439,31605.005321873206,35098.582323127644
2018-02-19 13:00:00,3417.8818782204953,20372.97195218495,23790.853830405445
2018-02-19 14:00:00,3548.417448861963,19453.582265672132,23001.999714534097
2018-02-19 15:00:00,3409.7288001868055,17734.48735785074,21144.216158037547
2018-02-19 16:00:00,3313.743550288359,18162.68013101288,21476.42368130124
2018-02-19 17:00:00,2916.018228478349,17503.395658605863,20419.41388708421
2018-02-19 18:00:00,2631.602852835269,652.5959857178199,3284.198838553089
2018-02-19 19:00:00,2128.3875470812854,495.99999845334185,2624.387545534627
2018-02-19 20:00:00,1730.070287004063,916.343103391727,2646.41339039579
2018-02-19 21:00:00,1302.6420644781479,16106.656850740635,17409.298915218784
2018-02-19 22:00:00,910.3507102655087,39379.27703592171,40289.627746187216
2018-02-19 23:00:00,578.3070874555217,32376.722761491543,32955.029848947066
2018-02-20 00:00:00,354.0234247255645,0.0,354.0234247255645
2018-02-20 01:00:00,204.79649703742956,18911.999945117706,19116.796442155133
2018-02-20 02:00:00,172.83244024132347,4712.999986778254,4885.832427019577
2018-02-20 03:00:00,253.19680632108165,2060.9999924641697,2314.1967987852518
2018-02-20 04:00:00,470.59182331753874,0.0,470.59182331753874
2018-02-20 05:00:00,765.6777553377735,1155.999995901725,1921.6777512394988
2018-02-20 06:00:00,1090.3970086297954,8921.032707181252,10011.429715811048
2018-02-20 07:00:00,1507.7870712762033,33036.96717464809,34544.75424592429
2018-02-20 08:00:00,1965.6846186883536,13586.681236050805,15552.365854739157
2018-02-20 09:00:00,2402.5020660182654,24731.843099387923,27134.345165406186
2018-02-20 10:00:00,2810.4466935907913,23646.04412246766,26456.49081605846
2018-02-20 11:00:00,3112.857293068875,20837.918055779206,23950.77534884808
2018-02-20 12:00:00,3529.087963174273,20994.522546208864,24523.61050938314
2018-02-20 13:00:00,3385.9091654445,36017.356986233484,39403.26615167799
2018-02-20 14:00:00,3625.719669339396,25646.92133795832,29272.641007297716
2018-02-20 15:00:00,3458.65251757135,14133.966732439601,17592.619250010954
2018-02-20 16:00:00,3323.216133960061,25199.497435762656,28522.713569722717
2018-02-20 17:00:00,2953.945224203805,6302.247856863572,9256.193081067377
2018-02-20 18:00:00,2555.522592060292,989.9999967606648,3545.5225888209566
2018-02-20 19:00:00,2138.9491616325977,890.9999976118663,3029.9491592444638
2018-02-20 20:00:00,1732.5357007511668,587.9999979999158,2320.5356987510822
2018-02-20 21:00:00,1379.8925519199315,17230.999950888032,18610.892502807965
2018-02-20 22:00:00,938.0081608353341,40843.86464479435,41781.87280562969
2018-02-20 23:00:00,584.1999224844271,40357.135126450674,40941.33504893511
2018-02-21 00:00:00,345.03978123818774,98.99999959999786,444.0397808381856
2018-02-21 01:00:00,202.50790101093628,16081.999953629807,16284.507854640744
2018-02-21 02:00:00,187.16636902111404,28.4795696570894,215.64593867820344
2018-02-21 03:00:00,266.28160904946253,6133.520411502795,6399.802020552256
2018-02-21 04:00:00,436.7215688468136,3837.2085125248386,4273.930081371653
2018-02-21 05:00:00,737.9857866231407,4126.997199843282,4864.9829864664225
2018-02-21 06:00:00,1125.2791722952823,15181.511958340254,16306.791130635536
