timestamp,energy,event_cost,total 
2018-04-06 14:00:00,362.34917448039744,286059.71390067233,286422.0630751527
2018-04-06 15:00:00,350.0791013630215,302705.6053556478,303055.6844570108
2018-04-06 16:00:00,329.7729287411017,55268.95660509739,55598.72953383849
2018-04-06 17:00:00,296.7499288620088,18019.999951538117,18316.749880400126
2018-04-06 18:00:00,256.54101086901437,1979.999994894274,2236.5410057632885
2018-04-06 19:00:00,222.91948724952948,0.0,222.91948724952948
2018-04-06 20:00:00,176.23010858746287,218119.99941246115,218296.22952104863
2018-04-06 21:00:00,133.58979689796692,366033.50791067915,366167.09770757705
2018-04-06 22:00:00,93.55775582124238,442154.0008929053,442247.55864872655
2018-04-06 23:00:00,59.390686416943666,2352.48892014187,2411.879606558814
2018-04-07 00:00:00,35.353342324605485,223579.9993709637,223615.35271328836
2018-04-07 01:00:00,20.860134006540413,0.0,20.860134006540413
2018-04-07 02:00:00,17.94385805218718,3959.999993596531,3977.943851648719
2018-04-07 03:00:00,26.351781678344366,0.0,26.351781678344366
2018-04-07 04:00:00,46.28544316058918,0.0,46.28544316058918
2018-04-07 05:00:00,76.86224067157984,0.0,76.86224067157984
2018-04-07 06:00:00,111.5979673404741,0.0,111.5979673404741
2018-04-07 07:00:00,158.68172202255647,0.0,158.68172202255647
2018-04-07 08:00:00,194.26829926677595,0.0,194.26829926677595
2018-04-07 09:00:00,245.40283879442458,0.0,245.40283879442458
2018-04-07 10:00:00,291.3177548917147,0.0,291.3177548917147
2018-04-07 11:00:00,303.335713106213,0.0,303.335713106213
2018-04-07 12:00:00,340.7545491977624,0.0,340.7545491977624
2018-04-07 13:00:00,357.0550551268074,0.0,357.0550551268074
2018-04-07 14:00:00,349.6794764106265,0.0,349.6794764106265
2018-04-07 15:00:00,351.8721994418894,0.0,351.8721994418894
2018-04-07 16:00:00,327.4206537582198,0.0,327.4206537582198
2018-04-07 17:00:00,285.1744448527072,0.0,285.1744448527072
2018-04-07 18:00:00,255.38122683706314,0.0,255.38122683706314
2018-04-07 19:00:00,218.15774924510833,0.0,218.15774924510833
2018-04-07 20:00:00,181.6166920677522,0.0,181.6166920677522
2018-04-07 21:00:00,126.46707050778883,24156.1960755925,24282.663146100287
2018-04-07 22:00:00,88.18344022244418,45023.80373037979,45111.98717060224
2018-04-07 23:00:00,60.89617444504657,0.0,60.89617444504657
2018-04-08 00:00:00,33.9384132267925,0.0,33.9384132267925
2018-04-08 01:00:00,20.333793769392578,0.0,20.333793769392578
2018-04-08 02:00:00,16.852279931860558,0.0,16.852279931860558
2018-04-08 03:00:00,26.93286940306638,0.0,26.93286940306638
2018-04-08 04:00:00,45.20984552742314,0.0,45.20984552742314
2018-04-08 05:00:00,77.3682329445659,0.0,77.3682329445659
2018-04-08 06:00:00,116.6396990670141,0.0,116.6396990670141
2018-04-08 07:00:00,153.506665661454,0.0,153.506665661454
2018-04-08 08:00:00,190.64860352334026,0.0,190.64860352334026
2018-04-08 09:00:00,245.00533880514,0.0,245.00533880514
2018-04-08 10:00:00,283.1768211569934,0.0,283.1768211569934
2018-04-08 11:00:00,320.46064215205934,0.0,320.46064215205934
2018-04-08 12:00:00,338.99026378439066,0.0,338.99026378439066
2018-04-08 13:00:00,335.3166747697934,0.0,335.3166747697934
2018-04-08 14:00:00,346.30133552939196,16815.68115426498,17161.982489794376
2018-04-08 15:00:00,351.32306134285494,143616.5832850017,143967.90634634456
2018-04-08 16:00:00,342.9026275063482,57107.73491994383,57450.637547450184
2018-04-08 17:00:00,298.83159082017164,989.9999984177878,1288.8315892379594
2018-04-08 18:00:00,259.6742488060412,0.0,259.6742488060412
2018-04-08 19:00:00,216.2838158426872,0.0,216.2838158426872
2018-04-08 20:00:00,172.6874812228252,0.0,172.6874812228252
2018-04-08 21:00:00,128.84163957490424,1831.8425607033696,1960.684200278274
2018-04-08 22:00:00,91.47503642305654,5328.157418290394,5419.632454713451
2018-04-08 23:00:00,57.77409447595706,0.0,57.77409447595706
2018-04-09 00:00:00,34.53406939559181,11899.99997113179,11934.534040527382
2018-04-09 01:00:00,20.559750013123168,28419.999913480016,28440.55966349314
2018-04-09 02:00:00,17.393007968419912,11759.999960084877,11777.392968053296
2018-04-09 03:00:00,25.67714751278076,0.0,25.67714751278076
2018-04-09 04:00:00,46.0748275619561,0.0,46.0748275619561
2018-04-09 05:00:00,75.11638735656882,224028.77074276618,224103.88713012275
2018-04-09 06:00:00,112.48574731550084,311020.73297225044,311133.218719566
2018-04-09 07:00:00,153.26274830571126,401559.2452960188,401712.50804432447
2018-04-09 08:00:00,204.37666929616594,299330.00556423457,299534.38223353075
2018-04-09 09:00:00,244.46686011662769,310504.29337031185,310748.7602304285
2018-04-09 10:00:00,276.0642386471296,314388.7276495041,314664.7918881512
2018-04-09 11:00:00,310.87655616462337,408402.1284839142,408713.0050400788
2018-04-09 12:00:00,322.0532451111609,196163.1894445361,196485.24268964728
2018-04-09 13:00:00,355.33788776773076,248579.27308304774,248934.61097081547
2018-04-09 14:00:00,360.506311162576,122473.46583530854,122833.97214647112
2018-04-09 15:00:00,339.0861953158333,213221.58461202108,213560.67080733692
2018-04-09 16:00:00,319.01329593354717,111168.57397378008,111487.58726971361
2018-04-09 17:00:00,308.47522881437646,13717.446613499687,14025.921842314063
2018-04-09 18:00:00,259.9142696649283,5032.553334410783,5292.467604075711
2018-04-09 19:00:00,218.66315158895677,11429.999974338958,11648.663125927917
2018-04-09 20:00:00,177.6507017611525,161809.99952584054,161987.65022760167
2018-04-09 21:00:00,132.53192774258258,490792.52267490776,490925.05460265034
2018-04-09 22:00:00,89.98332236608233,407207.474766962,407297.4580893281
2018-04-09 23:00:00,58.69546963039082,0.0,58.69546963039082
2018-04-10 00:00:00,34.502760355184435,195459.9994428276,195494.50220318278
2018-04-10 01:00:00,20.493447576751258,0.0,20.493447576751258
2018-04-10 02:00:00,17.950507615013166,0.0,17.950507615013166
2018-04-10 03:00:00,27.148706774891288,30379.999932318013,30407.148639092906
2018-04-10 04:00:00,44.86100578977439,34119.99990319121,34164.860908980976
2018-04-10 05:00:00,74.93636751598143,94661.65414005745,94736.59050757342
2018-04-10 06:00:00,115.82747687135387,251590.13670572918,251705.96418260055
2018-04-10 07:00:00,153.69467628455112,385699.59257487516,385853.28725115967
2018-04-10 08:00:00,196.27315041981532,430938.71951506834,431134.9926654881
2018-04-10 09:00:00,241.92564920120353,270753.7089450673,270995.6345942685
2018-04-10 10:00:00,284.32217453372976,301586.4660402748,301870.78821480856
2018-04-10 11:00:00,323.0183216299514,333516.2563140833,333839.2746357133
2018-04-10 12:00:00,321.5298798150816,184221.850911956,184543.38079177105
2018-04-10 13:00:00,343.20344023625967,343512.5761639117,343855.7796041479
2018-04-10 14:00:00,357.77739688190536,526485.0316478149,526842.8090446969
2018-04-10 15:00:00,348.35330310293284,371930.5753575827,372278.92866068566
2018-04-10 16:00:00,343.3217575772013,76323.42164549729,76666.74340307449
2018-04-10 17:00:00,296.34748041264186,989.9999980141022,1286.3474784267441
2018-04-10 18:00:00,271.0374464375328,5619.999984277892,5891.037430715425
2018-04-10 19:00:00,221.16467775271795,1869.9999961107796,2091.1646738634977
2018-04-10 20:00:00,180.5412690642141,291384.9479992116,291565.48926827585
2018-04-10 21:00:00,128.76857424685156,490324.209797171,490452.9783714179
2018-04-10 22:00:00,90.65121050592481,526810.8385613112,526901.4897718172
2018-04-10 23:00:00,60.5494587167239,13139.99996281438,13200.549421531105
2018-04-11 00:00:00,36.23054411648922,223849.9993592662,223886.2299033827
2018-04-11 01:00:00,19.512948453017252,1979.999990396175,1999.5129388491923
2018-04-11 02:00:00,17.690176199350056,18619.999949345907,18637.690125545258
2018-04-11 03:00:00,26.197324159227207,16659.999950149864,16686.19727430909
2018-04-11 04:00:00,45.719744868687656,989.99999891893,1035.7197437876177
2018-04-11 05:00:00,76.9592602132947,125618.36037613389,125695.31963634718
2018-04-11 06:00:00,113.64466719737517,280710.23193294555,280823.8766001429
2018-04-11 07:00:00,155.09004935793942,286342.6783058349,286497.7683551928
2018-04-11 08:00:00,202.0034454733323,406418.78803485923,406620.7914803326
2018-04-11 09:00:00,239.01181104310047,533998.9324997112,534237.9443107542
2018-04-11 10:00:00,281.39082308584364,274203.5183760145,274484.90919910034
2018-04-11 11:00:00,298.97537519044977,267919.2300660677,268218.20544125815
2018-04-11 12:00:00,340.5362910000956,231089.77808118876,231430.31437218882
2018-04-11 13:00:00,354.3709916679914,201546.90700679587,201901.27799846386
2018-04-11 14:00:00,348.30863308124515,267027.13852052373,267375.44715360494
2018-04-11 15:00:00,365.527526922721,359624.14967802574,359989.67720494844
2018-04-11 16:00:00,318.20470599945054,110420.27783207785,110738.48253807731
2018-04-11 17:00:00,294.7270060387841,5084.650640031932,5379.377646070716
2018-04-11 18:00:00,270.2959010635852,20235.34929772887,20505.645198792452
2018-04-11 19:00:00,224.29800038921013,10119.999972114652,10344.297972503864
2018-04-11 20:00:00,176.27284962073693,212709.99939693417,212886.27224655493
2018-04-11 21:00:00,131.96119044098265,422615.0854250907,422747.04661553155
2018-04-11 22:00:00,90.38356045804736,399664.9122011505,399755.2957616086
2018-04-11 23:00:00,57.59139421867681,0.0,57.59139421867681
2018-04-12 00:00:00,34.98994418307793,256509.99926656688,256544.98921074998
2018-04-12 01:00:00,20.95847235258296,0.0,20.95847235258296
2018-04-12 02:00:00,17.847143827327386,0.0,17.847143827327386
2018-04-12 03:00:00,25.86351845966103,0.0,25.86351845966103
2018-04-12 04:00:00,48.28530299451487,7871.01645739934,7919.301760393855
2018-04-12 05:00:00,72.57759544707184,144824.61833138502,144897.1959268321
2018-04-12 06:00:00,111.00371010869301,207972.60023760743,208083.60394771612
2018-04-12 07:00:00,161.79195583235222,507692.7180637426,507854.510019575
2018-04-12 08:00:00,204.78256841172004,325263.430584108,325468.2131525197
2018-04-12 09:00:00,246.99995864959453,348905.2804585321,349152.2804171817
2018-04-12 10:00:00,280.6821325397329,217220.02447227694,217500.7066048167
2018-04-12 11:00:00,305.137167296445,448121.7693350585,448426.906502355
2018-04-12 12:00:00,334.7394639701589,213863.91407331615,214198.6535372863
2018-04-12 13:00:00,358.8704538594431,370738.1471176245,371097.017571484
2018-04-12 14:00:00,363.96369235475976,239346.89279626336,239710.85648861813
2018-04-12 15:00:00,341.00312314107657,254765.3871782446,255106.39030138566
2018-04-12 16:00:00,325.090313052375,72104.19153118285,72429.28184423523
2018-04-12 17:00:00,293.3102343110951,3959.999986344046,4253.31022065514
2018-04-12 18:00:00,250.6774255396993,29376.63751724417,29627.31494278387
2018-04-12 19:00:00,218.26355614633962,40913.36229446587,41131.62585061221
2018-04-12 20:00:00,177.53839669828463,212349.9994196707,212527.53781636903
2018-04-12 21:00:00,137.72216175038682,434388.31131273764,434526.033474488
2018-04-12 22:00:00,96.15394028197223,464491.68617530784,464587.8401155898
2018-04-12 23:00:00,59.3594589799634,0.0,59.3594589799634
2018-04-13 00:00:00,34.746661077251346,304549.9991222368,304584.74578331405
2018-04-13 01:00:00,20.795558214764238,0.0,20.795558214764238
2018-04-13 02:00:00,17.7272871198659,7839.999980694898,7857.727267814763
2018-04-13 03:00:00,27.348193139133436,14699.999964048597,14727.34815718773
2018-04-13 04:00:00,45.38699370158234,102360.79319174092,102406.1801854425
2018-04-13 05:00:00,74.75178994402214,150959.2519522659,151034.00374220996
2018-04-13 06:00:00,108.62520671478045,261229.95345584233,261338.57866255712
2018-04-13 07:00:00,155.40183877146387,163413.2631725418,163568.66501131328
2018-04-13 08:00:00,200.42377725635316,547259.4066759362,547459.8304531925
2018-04-13 09:00:00,237.81438911363023,375558.85793636146,375796.6723254751
2018-04-13 10:00:00,274.9227842387385,393545.92948339775,393820.85226763645
2018-04-13 11:00:00,321.2639205014968,336291.5815940007,336612.84551450214
2018-04-13 12:00:00,334.1270339219385,279868.0650016976,280202.1920356195
2018-04-13 13:00:00,354.8934572235287,151666.54582178328,152021.4392790068
2018-04-13 14:00:00,339.4391521092414,195266.3436685804,195605.78282068964
2018-04-13 15:00:00,343.2047657649452,478490.6044526276,478833.8092183925
2018-04-13 16:00:00,337.21617267862075,20565.637312340612,20902.85348501923
2018-04-13 17:00:00,295.3174159771245,15533.756756160894,15829.074172138018
2018-04-13 18:00:00,265.1172179968735,6929.999982618058,7195.117200614932
2018-04-13 19:00:00,216.24691736404878,0.0,216.24691736404878
2018-04-13 20:00:00,170.69914193468495,197959.99944810316,198130.69859003782
2018-04-13 21:00:00,134.67504206057205,498483.7084953561,498618.38353741664
2018-04-13 22:00:00,93.55731337837679,528986.2886253311,529079.8459387094
2018-04-13 23:00:00,60.070825457851285,0.0,60.070825457851285
2018-04-14 00:00:00,34.552713763860616,268099.99924715684,268134.5519609207
2018-04-14 01:00:00,20.62770436327176,0.0,20.62770436327176
2018-04-14 02:00:00,17.553817069905392,0.0,17.553817069905392
2018-04-14 03:00:00,26.942670417678954,0.0,26.942670417678954
2018-04-14 04:00:00,45.782520975397816,0.0,45.782520975397816
2018-04-14 05:00:00,74.71777296463645,39.99999984945,114.71777281408646
2018-04-14 06:00:00,112.38664930452637,2969.999991464939,3082.386640769465
2018-04-14 07:00:00,148.48407410021542,989.9999992264476,1138.484073326663
2018-04-14 08:00:00,199.25568755292073,989.9999985703944,1189.2556861233152
2018-04-14 09:00:00,227.6631599826396,0.0,227.6631599826396
2018-04-14 10:00:00,279.689618174109,0.0,279.689618174109
2018-04-14 11:00:00,301.26997745890935,0.0,301.26997745890935
2018-04-14 12:00:00,340.7666170976193,0.0,340.7666170976193
2018-04-14 13:00:00,353.24039707281645,0.0,353.24039707281645
2018-04-14 14:00:00,357.76985426734404,0.0,357.76985426734404
2018-04-14 15:00:00,356.3066590364879,0.0,356.3066590364879
2018-04-14 16:00:00,317.72737268807896,0.0,317.72737268807896
2018-04-14 17:00:00,303.49036306056456,0.0,303.49036306056456
2018-04-14 18:00:00,256.17416130422293,0.0,256.17416130422293
2018-04-14 19:00:00,213.28607841271932,27439.99992827464,27653.28600668735
2018-04-14 20:00:00,175.50388206990556,2779.999990997348,2955.503873067253
2018-04-14 21:00:00,127.15605560170826,3365.619726819823,3492.775782421531
2018-04-14 22:00:00,90.59435267684432,7114.380244899082,7204.974597575926
2018-04-14 23:00:00,56.85579428042017,0.0,56.85579428042017
2018-04-15 00:00:00,35.587922280136006,0.0,35.587922280136006
2018-04-15 01:00:00,21.030262902902507,0.0,21.030262902902507
2018-04-15 02:00:00,16.986921137535525,0.0,16.986921137535525
2018-04-15 03:00:00,25.6436719466561,0.0,25.6436719466561
2018-04-15 04:00:00,45.29164041434123,0.0,45.29164041434123
2018-04-15 05:00:00,73.71084360783684,0.0,73.71084360783684
2018-04-15 06:00:00,113.48350595411733,0.0,113.48350595411733
2018-04-15 07:00:00,152.8073790988326,0.0,152.8073790988326
2018-04-15 08:00:00,194.20280762021974,979.9999965483108,1174.2028041685305
2018-04-15 09:00:00,232.3654953890757,0.0,232.3654953890757
2018-04-15 10:00:00,278.35480112060463,0.0,278.35480112060463
2018-04-15 11:00:00,313.95960978965684,0.0,313.95960978965684
2018-04-15 12:00:00,350.41327827965654,0.0,350.41327827965654
2018-04-15 13:00:00,352.1196708980125,0.0,352.1196708980125
2018-04-15 14:00:00,360.7230168610556,0.0,360.7230168610556
2018-04-15 15:00:00,345.676730421186,0.0,345.676730421186
2018-04-15 16:00:00,335.5271070564753,0.0,335.5271070564753
2018-04-15 17:00:00,305.5536576110046,0.0,305.5536576110046
2018-04-15 18:00:00,263.86606669722823,0.0,263.86606669722823
2018-04-15 19:00:00,218.82573487772277,0.0,218.82573487772277
2018-04-15 20:00:00,180.79606378681473,0.0,180.79606378681473
2018-04-15 21:00:00,136.96972192495588,1083.970921182127,1220.940643107083
2018-04-15 22:00:00,97.5427157382359,3696.0290674640687,3793.5717832023047
2018-04-15 23:00:00,60.498191692042866,13859.999950792951,13920.498142484998
2018-04-16 00:00:00,35.133992898519594,0.0,35.133992898519594
2018-04-16 01:00:00,20.2998812047688,0.0,20.2998812047688
2018-04-16 02:00:00,17.789711087395602,31608.139475792355,31625.92918687975
2018-04-16 03:00:00,25.004094005240972,9461.860400500293,9486.864494505535
2018-04-16 04:00:00,46.48754947360946,20964.475478469292,21010.9630279429
2018-04-16 05:00:00,77.12618310054597,307146.5139317422,307223.6401148428
2018-04-16 06:00:00,109.7888647866736,266903.1326562242,267012.92152101087
2018-04-16 07:00:00,156.06432181940332,188138.18218805542,188294.24650987482
2018-04-16 08:00:00,200.8200538031692,283129.7358482917,283330.5559020949
2018-04-16 09:00:00,250.44291278091748,567857.3837537356,568107.8266665165
2018-04-16 10:00:00,283.4443526311667,312859.66071128787,313143.105063919
2018-04-16 11:00:00,321.3233401001064,466899.6690358282,467220.99237592827
2018-04-16 12:00:00,338.343596517562,280747.9379463082,281086.2815428257
2018-04-16 13:00:00,359.1704028891512,299319.69839742617,299678.86880031537
2018-04-16 14:00:00,353.41501475375674,273740.2822897865,274093.69730454026
2018-04-16 15:00:00,354.60125386805635,290705.87854693085,291060.47980079893
2018-04-16 16:00:00,332.2185962314556,165797.4388745002,166129.65747073165
2018-04-16 17:00:00,306.82918354188274,37619.9998941448,37926.82907768668
2018-04-16 18:00:00,261.09937208778456,2579.999997033163,2841.0993691209474
2018-04-16 19:00:00,225.82766421041492,3179.963802682867,3405.7914668932817
2018-04-16 20:00:00,174.4503546950412,195580.03561184945,195754.48596654448
2018-04-16 21:00:00,133.85302145242125,438736.33187663456,438870.184898087
2018-04-16 22:00:00,94.67709470530609,323033.66593433416,323128.34302903945
2018-04-16 23:00:00,58.888052711101295,0.0,58.888052711101295
2018-04-17 00:00:00,35.171478520220475,264429.9992513002,264465.1707298204
2018-04-17 01:00:00,21.299634190890643,0.0,21.299634190890643
2018-04-17 02:00:00,17.280882929683422,95879.20861654649,95896.48949947617
2018-04-17 03:00:00,26.13725227022825,13880.79108552652,13906.928337796748
2018-04-17 04:00:00,46.801164565401194,12429.999960590361,12476.801125155762
2018-04-17 05:00:00,75.96929238696316,302839.9991302703,302915.9684226573
2018-04-17 06:00:00,109.55255759799027,244359.94774948858,244469.50030708662
2018-04-17 07:00:00,146.61589813123766,314105.6561154303,314252.27201356157
2018-04-17 08:00:00,192.47096881930736,485278.4215960058,485470.89256482513
2018-04-17 09:00:00,241.17954434283595,331132.1921853856,331373.3717297285
2018-04-17 10:00:00,284.25147001192335,415365.420988008,415649.6724580199
2018-04-17 11:00:00,317.4729803928357,505253.31191900815,505570.784899401
2018-04-17 12:00:00,342.15889027182436,336290.54042773374,336632.6993180056
2018-04-17 13:00:00,350.4053761137475,478834.85099746624,479185.25637357996
2018-04-17 14:00:00,369.6517748459719,164039.97240137943,164409.62417622545
2018-04-17 15:00:00,366.12997409670163,272935.9234300235,273302.0534041202
2018-04-17 16:00:00,327.9226517148335,72593.75203272066,72921.6746844355
2018-04-17 17:00:00,300.36650995356257,34319.99991036149,34620.366420315055
2018-04-17 18:00:00,257.7803306273759,6909.999989862538,7167.780320489915
2018-04-17 19:00:00,220.15215029384174,0.0,220.15215029384174
2018-04-17 20:00:00,176.62523442976595,264099.9992501274,264276.6244845572
2018-04-17 21:00:00,131.59914883524488,463260.6122488403,463392.21139767556
2018-04-17 22:00:00,92.80050455778107,502519.38504873996,502612.18555329775
2018-04-17 23:00:00,58.731773702876765,41689.9999032208,41748.73167692367
2018-04-18 00:00:00,35.243892513777865,236339.9993327966,236375.2432253104
2018-04-18 01:00:00,21.24115832746036,0.0,21.24115832746036
2018-04-18 02:00:00,17.66047303779041,0.0,17.66047303779041
2018-04-18 03:00:00,25.974113035527964,41234.647980321955,41260.62209335748
2018-04-18 04:00:00,44.876495338568326,167503.52123758887,167548.39773292743
2018-04-18 05:00:00,77.21161002145516,176831.70420419823,176908.91581421968
2018-04-18 06:00:00,109.8762516390193,251876.5394561087,251986.41570774777
2018-04-18 07:00:00,152.20512712452003,273006.5156661953,273158.72079331987
2018-04-18 08:00:00,189.2085927818319,412434.1906875679,412623.3992803497
2018-04-18 09:00:00,238.03670161535433,184450.790298997,184688.82700061233
2018-04-18 10:00:00,293.9317428088174,275769.74812328233,276063.6798660911
2018-04-18 11:00:00,322.19991240675483,321343.43752845057,321665.6374408573
2018-04-18 12:00:00,332.68501268280716,290210.84743887093,290543.53245155374
2018-04-18 13:00:00,362.15576662392385,186171.45092081517,186533.60668743908
2018-04-18 14:00:00,365.9926437540862,327168.97795821354,327534.9706019676
2018-04-18 15:00:00,333.3600356353859,274590.70881296287,274924.0688485982
2018-04-18 16:00:00,341.26403016660004,205016.91015904542,205358.17418921206
2018-04-18 17:00:00,293.9268153068221,3069.999988777592,3363.926804084414
2018-04-18 18:00:00,271.48740958572216,6039.999986698058,6311.487396283781
2018-04-18 19:00:00,209.76397749296342,1979.9999952054136,2189.763972698377
2018-04-18 20:00:00,176.6815473873388,270107.0071174738,270283.6886648612
2018-04-18 21:00:00,135.2055792023248,477408.31519097206,477543.52077017433
2018-04-18 22:00:00,90.62299091349428,487894.67427690735,487985.2972678208
2018-04-18 23:00:00,60.931487614474605,4129.999983362847,4190.931470977322
2018-04-19 00:00:00,33.95960445258602,201659.99944261435,201693.95904706692
2018-04-19 01:00:00,20.80080271905524,0.0,20.80080271905524
2018-04-19 02:00:00,18.348060981470944,7839.999980482395,7858.348041463864
2018-04-19 03:00:00,26.73748610915039,14539.999949221114,14566.737435330264
2018-04-19 04:00:00,45.58671512950407,5629.999984696531,5675.586699826035
2018-04-19 05:00:00,73.80065189781712,174776.26995162145,174850.07060351927
2018-04-19 06:00:00,114.04971258697053,83156.25103567546,83270.30074826242
2018-04-19 07:00:00,154.9622358978649,407759.30341115623,407914.2656470541
2018-04-19 08:00:00,192.41952879050484,302220.7098814206,302413.1294102111
2018-04-19 09:00:00,245.72330571461686,211589.9798948782,211835.70320059283
2018-04-19 10:00:00,270.5932253852367,332750.45617855864,333021.04940394394
2018-04-19 11:00:00,317.07994941775127,353166.2513568668,353483.3313062845
2018-04-19 12:00:00,332.6694935257764,277805.4686975152,278138.13819104095
2018-04-19 13:00:00,351.01055698462073,359310.3257465629,359661.33630354755
2018-04-19 14:00:00,360.55135595087904,271987.60060783464,272348.1519637855
2018-04-19 15:00:00,346.75855326936164,245202.6038160493,245549.36236931867
2018-04-19 16:00:00,332.1920920391955,130984.77066978285,131316.96276182204
2018-04-19 17:00:00,284.2086997167843,3959.999984970343,4244.208684687126
2018-04-19 18:00:00,273.00097008476723,0.0,273.00097008476723
2018-04-19 19:00:00,218.14668237140057,3979.9999834285713,4198.146665799972
2018-04-19 20:00:00,179.02777181296992,237643.25326898223,237822.2810407952
2018-04-19 21:00:00,131.00786727476657,485012.375498305,485143.38336557976
2018-04-19 22:00:00,90.0746200447181,443734.3679152469,443824.44253529166
2018-04-19 23:00:00,57.64537942118815,0.0,57.64537942118815
2018-04-20 00:00:00,34.67794997863805,296879.9991851366,296914.6771351152
2018-04-20 01:00:00,20.214560048695784,2969.999993339477,2990.2145533881726
2018-04-20 02:00:00,18.113699998821637,13719.999961186497,13738.113661185316
2018-04-20 03:00:00,26.130508030460938,6859.999985862001,6886.130493892462
2018-04-20 04:00:00,45.07577497683435,2969.9999935896785,3015.0757685665126
2018-04-20 05:00:00,77.37350750836745,123078.33023277295,123155.7037402813
2018-04-20 06:00:00,112.34269943014996,226700.78289112833,226813.12559055845
2018-04-20 07:00:00,150.20660031635126,216732.06417964655,216882.27077996288
2018-04-20 08:00:00,189.0696993651834,170740.48503922904,170929.55473859422
2018-04-20 09:00:00,240.82185400492398,631419.8078551237,631660.6297091286
2018-04-20 10:00:00,276.9255991274094,387101.48111343547,387378.4067125629
2018-04-20 11:00:00,315.94549261119323,366354.94921941287,366670.894712024
2018-04-20 12:00:00,343.3751830776679,200346.03382454696,200689.40900762464
2018-04-20 13:00:00,334.9058106009131,203882.87546459553,204217.78127519644
2018-04-20 14:00:00,358.4456412290885,144556.963387862,144915.40902909107
2018-04-20 15:00:00,349.08261516813513,257960.66869313148,258309.7513082996
2018-04-20 16:00:00,343.1252578236471,53875.54983364135,54218.675091465
2018-04-20 17:00:00,313.5581006432629,8459.999979932192,8773.558080575454
2018-04-20 18:00:00,261.36069850506044,7919.9999632926465,8181.360661797707
2018-04-20 19:00:00,217.04509884962272,0.0,217.04509884962272
2018-04-20 20:00:00,172.94734790846047,182919.99948559137,183092.9468334998
2018-04-20 21:00:00,132.01526695032967,515962.20878409763,516094.224051048
2018-04-20 22:00:00,88.21040936092592,550147.7881914737,550235.9986008346
2018-04-20 23:00:00,61.171258631441525,0.0,61.171258631441525
2018-04-21 00:00:00,34.24987847361391,329119.99904678,329154.24892525363
2018-04-21 01:00:00,20.592228560341347,0.0,20.592228560341347
2018-04-21 02:00:00,18.680333189986303,1799.9999942825498,1818.6803274725366
2018-04-21 03:00:00,26.92995967305088,17999.999962355167,18026.92992202822
2018-04-21 04:00:00,47.35719499158297,0.0,47.35719499158297
2018-04-21 05:00:00,72.94012288003242,0.0,72.94012288003242
2018-04-21 06:00:00,110.81889384905196,2969.9999925809448,3080.818886429997
2018-04-21 07:00:00,155.40153654276972,0.0,155.40153654276972
2018-04-21 08:00:00,203.28557577574205,0.0,203.28557577574205
2018-04-21 09:00:00,248.37181992412732,0.0,248.37181992412732
2018-04-21 10:00:00,293.2165550187447,0.0,293.2165550187447
2018-04-21 11:00:00,313.5050786548518,989.9999952437796,1303.5050738986315
2018-04-21 12:00:00,338.2493654272865,0.0,338.2493654272865
2018-04-21 13:00:00,359.36553408729156,0.0,359.36553408729156
2018-04-21 14:00:00,363.6725833678067,0.0,363.6725833678067
2018-04-21 15:00:00,352.4816623903031,0.0,352.4816623903031
2018-04-21 16:00:00,311.0293330849554,0.0,311.0293330849554
2018-04-21 17:00:00,300.3332233945486,0.0,300.3332233945486
2018-04-21 18:00:00,250.86081488561655,0.0,250.86081488561655
2018-04-21 19:00:00,220.91683399134848,0.0,220.91683399134848
2018-04-21 20:00:00,170.78204799476111,0.0,170.78204799476111
2018-04-21 21:00:00,130.38088035683631,3993.4926374989454,4123.873517855782
2018-04-21 22:00:00,95.18117138485485,7346.50732806882,7441.688499453675
2018-04-21 23:00:00,60.30760464627765,0.0,60.30760464627765
2018-04-22 00:00:00,33.670544603069956,0.0,33.670544603069956
2018-04-22 01:00:00,20.44797280676144,0.0,20.44797280676144
2018-04-22 02:00:00,17.753232875324453,0.0,17.753232875324453
2018-04-22 03:00:00,27.17135012090845,0.0,27.17135012090845
2018-04-22 04:00:00,47.42844414479551,0.0,47.42844414479551
2018-04-22 05:00:00,71.67678832428189,0.0,71.67678832428189
2018-04-22 06:00:00,114.95131345788971,0.0,114.95131345788971
2018-04-22 07:00:00,161.86082616931446,0.0,161.86082616931446
2018-04-22 08:00:00,192.68754161421612,0.0,192.68754161421612
2018-04-22 09:00:00,238.2096887062907,0.0,238.2096887062907
2018-04-22 10:00:00,281.67105451467637,0.0,281.67105451467637
2018-04-22 11:00:00,318.57748554167506,0.0,318.57748554167506
2018-04-22 12:00:00,341.8539123224067,0.0,341.8539123224067
2018-04-22 13:00:00,352.278491446001,0.0,352.278491446001
2018-04-22 14:00:00,353.57922227876156,289.99999902948554,643.5792213082472
2018-04-22 15:00:00,349.0329645378579,0.0,349.0329645378579
2018-04-22 16:00:00,339.15760519236335,0.0,339.15760519236335
2018-04-22 17:00:00,297.7158948650354,0.0,297.7158948650354
2018-04-22 18:00:00,267.85569955759064,29.999999861490732,297.85569941908136
2018-04-22 19:00:00,215.14921620536592,0.0,215.14921620536592
2018-04-22 20:00:00,173.8030774512008,0.0,173.8030774512008
2018-04-22 21:00:00,131.56023950927718,501.9937867866095,633.5540262958866
