timestamp,energy,event_cost,total 
2018-02-12 04:00:00,310.6305667069441,2939.999993122172,3043.5435153578196
2018-02-12 04:30:00,380.55685215527217,0.0,126.8522840517574
2018-02-12 05:00:00,513.2984347687319,1959.9999961995727,2131.0994744558166
2018-02-12 05:30:00,617.0810830292581,989.999996864086,1195.6936912071722
2018-02-12 06:00:00,735.3405052095045,54449.99983122072,54695.11333295722
2018-02-12 06:30:00,869.5309193183712,59013.3088601393,59303.15249991209
2018-02-12 07:00:00,1044.8065771264903,72984.11224413144,73332.3811031736
2018-02-12 07:30:00,1173.0671166866157,76974.4312125407,77365.45358476958
2018-02-12 08:00:00,1458.4140161569399,90645.98284424866,91132.12084963432
2018-02-12 08:30:00,1594.6784170415435,139331.40156207647,139862.96103442367
2018-02-12 09:00:00,1633.937041204684,189207.45799608823,189752.1036764898
2018-02-12 09:30:00,1998.598785621984,137382.56247579242,138048.76207099977
2018-02-12 10:00:00,2158.715523697606,135690.87367175467,136410.4455129872
2018-02-12 10:30:00,2214.5276387985127,251702.92671584288,252441.10259544235
2018-02-12 11:00:00,2209.1082402794586,133935.9590989672,134672.32851239367
2018-02-12 11:30:00,2486.5539108954613,60825.10061623437,61653.951919866195
2018-02-12 12:00:00,2386.8806660451132,174447.5082528612,175243.1351415429
2018-02-12 12:30:00,2493.8315909237435,101757.12457303224,102588.40177000682
2018-02-12 13:00:00,2608.0722982452517,202303.96056287116,203173.31799561958
2018-02-12 13:30:00,2590.894541036584,183188.5289780884,184052.16049176725
2018-02-12 14:00:00,2802.9888484509397,72519.47610463224,73453.80572078256
2018-02-12 14:30:00,2613.2635668445946,242668.24856892155,243539.33642453642
2018-02-12 15:00:00,2750.00610218169,140903.01933525488,141819.68803598208
2018-02-12 15:30:00,2463.919092296134,135866.28117482414,136687.58753892285
2018-02-12 16:00:00,2460.8519506565403,77152.444597806,77972.72858135818
2018-02-12 16:30:00,2367.1905265292266,28694.712476661407,29483.775985504486
2018-02-12 17:00:00,2273.1661729011107,79052.80796024112,79810.53001787483
2018-02-12 17:30:00,2148.7466728005247,40830.81392092368,41547.06281185719
2018-02-12 18:00:00,1977.8723704066183,5510.948331355531,6170.23912149107
2018-02-12 18:30:00,1937.0360441858588,989.9999975374589,1635.6786789327452
2018-02-12 19:00:00,1667.923706680187,0.0,555.9745688933957
2018-02-12 19:30:00,1602.041610763219,989.9999955298612,1524.0138657842676
2018-02-12 20:00:00,1360.4460197582166,989.9999978121002,1443.4820043981722
2018-02-12 20:30:00,1197.6923941890263,39.999999968191865,439.23079803120066
2018-02-12 21:00:00,1059.7338673272354,989.9999996084796,1343.2446220508916
2018-02-12 21:30:00,892.221143311209,159539.9995547509,159837.4066025213
2018-02-12 22:00:00,721.1615119156135,81869.99978448932,82110.38695512786
2018-02-12 22:30:00,647.106991690948,268094.42661260086,268310.12894316454
2018-02-12 23:00:00,491.24129112406695,279055.5718978812,279219.3189949225
2018-02-12 23:30:00,397.66571079572,0.0,132.55523693190665
2018-02-13 00:00:00,295.30348729021773,0.0,98.4344957634059
2018-02-13 00:30:00,216.31757056434614,0.0,72.10585685478205
2018-02-13 01:00:00,180.59121999964884,173869.99951896988,173930.19659230308
2018-02-13 01:30:00,131.5310685955585,0.0,43.84368953185284
2018-02-13 02:00:00,127.40014486777982,0.0,42.466714955926605
2018-02-13 02:30:00,144.56949719884085,0.0,48.18983239961362
2018-02-13 03:00:00,162.34699654241902,0.0,54.11566551413967
2018-02-13 03:30:00,235.6614397960347,0.0,78.5538132653449
2018-02-13 04:00:00,298.7102420473236,0.0,99.57008068244122
2018-02-13 04:30:00,401.22955437594754,0.0,133.74318479198251
2018-02-13 05:00:00,510.9446778766069,0.0,170.31489262553563
2018-02-13 05:30:00,602.543296160726,23579.999923836585,23780.847689223494
2018-02-13 06:00:00,749.9081856665414,22599.99993597225,22849.96933119443
2018-02-13 06:30:00,913.352010790067,108139.7861336766,108444.23680393997
2018-02-13 07:00:00,1046.6582847862262,88988.98938559117,89337.8754805199
2018-02-13 07:30:00,1305.9395255831755,181631.5986787793,182066.91185397364
2018-02-13 08:00:00,1372.1581487854448,159873.4632748643,160330.84932445947
2018-02-13 08:30:00,1603.1331811669813,128354.05388820036,128888.43161525604
2018-02-13 09:00:00,1768.4116686581638,63522.14957193087,64111.620128150265
2018-02-13 09:30:00,1851.1439663898313,110567.55968820846,111184.60767700507
2018-02-13 10:00:00,2116.7574311572534,108444.0455611538,109149.63137153958
2018-02-13 10:30:00,2295.6234327031734,153353.59939342327,154118.80720432434
2018-02-13 11:00:00,2374.4060688179516,101845.99529710264,102637.46398670864
2018-02-13 11:30:00,2514.7068730840574,158261.34073694728,159099.57636130863
2018-02-13 12:00:00,2394.461421463711,105400.2776536647,106198.43146081928
2018-02-13 12:30:00,2558.618055118368,121325.88761850224,122178.76030354168
2018-02-13 13:00:00,2491.7784737033394,71049.8599677866,71880.45279235438
2018-02-13 13:30:00,2650.05404832767,70433.1639827648,71316.51533220736
2018-02-13 14:00:00,2537.5023825926273,132918.62466365442,133764.45879118532
2018-02-13 14:30:00,2718.414452960928,84320.30028838119,85226.43843936815
2018-02-13 15:00:00,2483.5889815044525,91702.86276030832,92530.72575414315
2018-02-13 15:30:00,2609.751107973331,104444.0072048137,105313.92424080482
2018-02-13 16:00:00,2474.967864148494,77810.78811234605,78635.77740039554
2018-02-13 16:30:00,2452.028862150491,136865.67571982942,137683.0186738796
2018-02-13 17:00:00,2409.7361147729343,73185.96355891197,73989.20893050295
2018-02-13 17:30:00,2262.0274385190723,1969.9999952105263,2724.0091413835507
2018-02-13 18:00:00,2146.2606971246687,0.0,715.4202323748896
2018-02-13 18:30:00,1864.2605245240459,18136.65175178087,18758.071926622222
2018-02-13 19:00:00,1797.559452764277,6673.348169826004,7272.534654080762
2018-02-13 19:30:00,1630.6675991357313,3999.145079010088,4542.700945388665
2018-02-13 20:00:00,1351.3221149034011,2000.8549041475824,2451.295609115383
2018-02-13 20:30:00,1167.950394544578,19.99999989343916,409.3167980749652
2018-02-13 21:00:00,1111.0370373593814,0.0,370.34567911979383
2018-02-13 21:30:00,954.0666003617118,194089.99942801613,194408.0216281367
2018-02-13 22:00:00,753.0973684445104,68899.9998099887,69151.03226613687
2018-02-13 22:30:00,655.5888192334594,396378.4548874181,396596.98449382925
2018-02-13 23:00:00,475.6633135738182,399061.54286705377,399220.09730491164
2018-02-13 23:30:00,369.5738637254102,0.0,123.19128790847007
2018-02-14 00:00:00,299.2169165540022,0.0,99.7389721846674
2018-02-14 00:30:00,223.63506654303183,0.0,74.54502218101061
2018-02-14 01:00:00,170.9839045332264,204859.99939692213,204916.99403176655
2018-02-14 01:30:00,134.64172543541648,0.0,44.88057514513883
2018-02-14 02:00:00,120.99005860467722,0.0,40.33001953489241
2018-02-14 02:30:00,139.95065950880576,0.0,46.65021983626858
2018-02-14 03:00:00,162.71855684587845,0.0,54.23951894862615
2018-02-14 03:30:00,237.22304170175934,50959.9998568567,51039.074204090626
2018-02-14 04:00:00,282.18087268321835,0.0,94.06029089440612
2018-02-14 04:30:00,373.9746964261501,13729.999960320436,13854.658192462486
2018-02-14 05:00:00,480.06699551867996,10040.307646945146,10200.329978784706
2018-02-14 05:30:00,633.068226896454,6789.69229473799,7000.715037036807
2018-02-14 06:00:00,788.7416670088664,41861.38076249354,42124.2946514965
2018-02-14 06:30:00,867.2985885355704,82919.6422079582,83208.74173747005
2018-02-14 07:00:00,1067.1507123377355,79544.69213271499,79900.40903682758
2018-02-14 07:30:00,1207.4072966651686,197708.15245140175,198110.62155029018
2018-02-14 08:00:00,1387.7986173390118,22394.39119249549,22856.990731608494
2018-02-14 08:30:00,1621.1533613734807,140080.76849518693,140621.1529489781
2018-02-14 09:00:00,1651.7810737389332,163177.4083564688,163728.0020477151
2018-02-14 09:30:00,1860.4936852325338,158398.60320283234,159018.76776457654
2018-02-14 10:00:00,1980.191536417236,274316.15253965853,274976.21638513095
2018-02-14 10:30:00,2097.8189799711445,196588.64398752595,197287.91698084964
2018-02-14 11:00:00,2304.780111923821,78300.22193363128,79068.48197093923
2018-02-14 11:30:00,2441.920121349573,90270.59587505308,91084.56924883625
2018-02-14 12:00:00,2443.812760997476,89402.57746698694,90217.18172065278
2018-02-14 12:30:00,2508.11360983703,124544.16690420407,125380.20477414977
2018-02-14 13:00:00,2604.3678922756335,128878.91596606324,129747.03859682177
2018-02-14 13:30:00,2525.2197390142846,275045.8033812765,275887.54329428135
2018-02-14 14:00:00,2560.413211571581,165240.96943434526,166094.4405048691
2018-02-14 14:30:00,2697.283917824083,81285.7346826414,82184.82932191608
2018-02-14 15:00:00,2670.000483503264,166532.5007218642,167422.50088303196
2018-02-14 15:30:00,2431.5233201355,134732.65013323614,135543.15790661465
2018-02-14 16:00:00,2487.339111982714,58116.02041122615,58945.133448553715
2018-02-14 16:30:00,2273.6243698703393,171474.144469021,172232.0192589778
2018-02-14 17:00:00,2407.019523721678,123139.49774018362,123941.83758142417
2018-02-14 17:30:00,2273.9805346530507,64636.35676095463,65394.350272505646
2018-02-14 18:00:00,2053.579173569621,9339.999965409115,10024.526356598992
2018-02-14 18:30:00,2000.0713987824563,7542.08707052016,8208.777536780979
2018-02-14 19:00:00,1782.1632726912721,5227.9128991904845,5821.9673234209085
2018-02-14 19:30:00,1536.258508474201,8188.2698275536,8700.355997045
2018-02-14 20:00:00,1450.7211015596768,47041.79195840183,47525.36565892173
2018-02-14 20:30:00,1268.5792357887676,2629.93803998941,3052.7977852523327
2018-02-14 21:00:00,1062.8990917149777,989.9999954730108,1344.2996927113368
2018-02-14 21:30:00,952.0836060503761,192729.9994252178,193047.3606272346
2018-02-14 22:00:00,726.1279792281692,72129.99977843175,72372.04243817447
2018-02-14 22:30:00,639.1921657980195,343775.40804916224,343988.4721044282
2018-02-14 23:00:00,481.2623062228653,343514.5900090428,343675.01077778375
2018-02-14 23:30:00,372.5673350967919,0.0,124.18911169893065
2018-02-15 00:00:00,305.71785339756843,0.0,101.90595113252282
2018-02-15 00:30:00,230.70827882119477,0.0,76.90275960706492
2018-02-15 01:00:00,180.57407836373545,139479.99959703934,139540.1909564939
2018-02-15 01:30:00,133.65721801126406,0.0,44.55240600375469
2018-02-15 02:00:00,124.86393682251517,0.0,41.62131227417172
2018-02-15 02:30:00,134.46969225184645,3959.9999883928567,4004.8232191434727
2018-02-15 03:00:00,176.56823649942712,39199.99988620821,39258.85596504135
2018-02-15 03:30:00,224.79021057055576,0.0,74.93007019018525
2018-02-15 04:00:00,304.1088434603464,21645.346533673,21746.716148159787
2018-02-15 04:30:00,375.68296145713964,1734.653398861212,1859.8810526802586
2018-02-15 05:00:00,488.5254326726058,0.0,162.8418108908686
2018-02-15 05:30:00,603.1694064210355,1979.999994686853,2181.056463493865
2018-02-15 06:00:00,742.9134533926654,961.1878247226948,1208.82564252025
2018-02-15 06:30:00,946.4404264743634,67711.4444213043,68026.92456346242
2018-02-15 07:00:00,1101.0403171120192,69257.88659360803,69624.90003264537
2018-02-15 07:30:00,1266.8220178549382,181842.52973553177,182264.80374148343
2018-02-15 08:00:00,1418.972679939949,77962.5770078661,78435.56790117943
2018-02-15 08:30:00,1500.1021012665797,80681.86217141463,81181.89620517015
2018-02-15 09:00:00,1676.8989403226387,139525.19921606366,140084.16552950453
2018-02-15 09:30:00,1896.3228127407767,145097.31950926516,145729.42711351207
2018-02-15 10:00:00,2132.651335083514,218701.966567643,219412.85034600412
2018-02-15 10:30:00,2288.4643387640367,107840.72377542515,108603.54522167984
2018-02-15 11:00:00,2407.539876223903,61951.68753208466,62754.20082415929
2018-02-15 11:30:00,2475.7237302385975,125184.56064413545,126009.8018875483
2018-02-15 12:00:00,2460.441498344139,58144.3879967483,58964.535162863016
2018-02-15 12:30:00,2559.4241304397497,179849.918321518,180703.05969833123
2018-02-15 13:00:00,2781.98554942015,115122.37797049934,116049.70648697272
2018-02-15 13:30:00,2595.3413067235497,55417.82754807134,56282.94131697919
2018-02-15 14:00:00,2766.1489145251176,92488.9810329483,93411.03067112334
2018-02-15 14:30:00,2651.4588286108155,149507.53832051414,150391.35793005108
2018-02-15 15:00:00,2584.5485303123996,104759.81729948716,105621.33347625796
2018-02-15 15:30:00,2651.2787155747324,139144.0349208487,140027.79449270695
2018-02-15 16:00:00,2474.833091016567,71112.35042854796,71937.29479222016
2018-02-15 16:30:00,2291.168888735724,176548.01424350974,177311.73720642165
2018-02-15 17:00:00,2357.8656614550905,27515.80021764633,28301.755438131368
2018-02-15 17:30:00,2192.8516693620586,2989.9999898721785,3720.9505463261976
2018-02-15 18:00:00,1931.6244873742596,2969.999989665408,3613.874818790161
2018-02-15 18:30:00,1982.3159612240474,6929.999982566749,7590.7719696414315
2018-02-15 19:00:00,1750.3955013231264,2969.9999908051086,3553.4651579128176
2018-02-15 19:30:00,1623.5845705400286,989.9999949482512,1531.194851794928
2018-02-15 20:00:00,1357.271692843617,0.0,452.423897614539
2018-02-15 20:30:00,1288.8195120402245,0.0,429.60650401340814
2018-02-15 21:00:00,1044.290628146252,0.0,348.09687604875063
2018-02-15 21:30:00,897.1874601167134,179319.99952570387,179619.06201240944
2018-02-15 22:00:00,806.684878542768,47029.99987041641,47298.894829930665
2018-02-15 22:30:00,598.4376021884597,359430.69107014,359630.1702708695
2018-02-15 23:00:00,478.7402417654429,275559.3072249611,275718.88730554964
2018-02-15 23:30:00,390.1879706452222,0.0,130.06265688174074
2018-02-16 00:00:00,299.0194234299056,0.0,99.67314114330186
2018-02-16 00:30:00,212.66726242934647,0.0,70.88908747644882
2018-02-16 01:00:00,176.348608231771,133299.99962295275,133358.78249236333
2018-02-16 01:30:00,140.20942476951737,0.0,46.73647492317246
2018-02-16 02:00:00,124.0177198006498,679.5290313611213,720.8682712946712
2018-02-16 02:30:00,138.18141392483736,1300.4709651948865,1346.5314365031657
2018-02-16 03:00:00,175.72991687675307,32339.99991836668,32398.576557325596
2018-02-16 03:30:00,222.30079952922677,15679.999959558649,15754.100226068389
2018-02-16 04:00:00,301.77259862904725,0.0,100.59086620968242
2018-02-16 04:30:00,393.5124673693739,14549.999965434135,14681.170787890596
2018-02-16 05:00:00,501.53751620614446,10062.774955666133,10229.954127734849
2018-02-16 05:30:00,616.7236114364645,67615.65390452647,67821.22844167196
2018-02-16 06:00:00,809.7345937551579,36651.57083216658,36921.482363418305
2018-02-16 06:30:00,882.3736746522511,218886.97640880008,219181.1009670175
2018-02-16 07:00:00,1093.1813612273065,244740.36601219632,245104.75979927208
2018-02-16 07:30:00,1173.7488981093247,118191.99955327233,118583.24918597541
2018-02-16 08:00:00,1335.3373429570263,114966.66912764592,115411.78157529826
2018-02-16 08:30:00,1636.8126289922297,136182.81542339138,136728.41963305546
2018-02-16 09:00:00,1788.533134030296,98349.2655911067,98945.44330245012
2018-02-16 09:30:00,1788.6703006717958,89325.4523694043,89921.67580296157
2018-02-16 10:00:00,2129.1418029827773,130814.35145366972,131524.0653879973
2018-02-16 10:30:00,2188.1766971123207,210686.4358405282,211415.82807289896
2018-02-16 11:00:00,2364.955295013662,92527.38390909738,93315.7023407686
2018-02-16 11:30:00,2507.3971835326984,100274.35666458483,101110.1557257624
2018-02-16 12:00:00,2640.784847735005,86026.08566783907,86906.34728375073
2018-02-16 12:30:00,2664.446709862637,96127.75984549148,97015.90874877904
2018-02-16 13:00:00,2648.2697091491245,81195.72803499018,82078.48460470655
2018-02-16 13:30:00,2537.7088238735623,104885.32001013117,105731.22295142233
2018-02-16 14:00:00,2709.936218794165,60524.51147702559,61427.82354995698
2018-02-16 14:30:00,2776.782471056047,57696.81777373576,58622.411930754446
2018-02-16 15:00:00,2579.852658105049,67579.14943047818,68439.1003165132
2018-02-16 15:30:00,2605.682398489231,102970.63042728412,103839.19122678053
2018-02-16 16:00:00,2413.1943740634406,48427.91879207159,49232.31691675941
2018-02-16 16:30:00,2379.3029464320166,152792.795722035,153585.896704179
2018-02-16 17:00:00,2266.3504632711174,62906.99823718935,63662.448391613056
2018-02-16 17:30:00,2079.8261040276907,26169.506071387448,26862.781439396676
2018-02-16 18:00:00,1959.9245798721054,250.699263103865,904.0074563945672
2018-02-16 18:30:00,1880.0419537793039,0.0,626.680651259768
2018-02-16 19:00:00,1726.7222892537748,1979.9999904867784,2555.574086904703
2018-02-16 19:30:00,1615.7685956770013,0.0,538.5895318923338
2018-02-16 20:00:00,1363.3603940956355,0.0,454.4534646985452
2018-02-16 20:30:00,1177.1735344647095,0.0,392.3911781549032
2018-02-16 21:00:00,1060.7261884781192,0.0,353.57539615937304
2018-02-16 21:30:00,967.8240669427621,137299.99962852686,137622.6076508411
2018-02-16 22:00:00,754.5051721457925,46049.99988964398,46301.50161369258
2018-02-16 22:30:00,631.9363420742841,374743.02123086754,374953.6666782256
2018-02-16 23:00:00,485.3767729755938,363106.9766701229,363268.76892778144
2018-02-16 23:30:00,389.7245291357467,0.0,129.90817637858223
2018-02-17 00:00:00,309.0334446485311,0.0,103.01114821617703
2018-02-17 00:30:00,234.3944811465954,15081.646085726332,15159.777579441865
2018-02-17 01:00:00,163.22048585009546,199738.3533106156,199792.76013923233
2018-02-17 01:30:00,135.1206464629534,1812.5067833267708,1857.546998814422
2018-02-17 02:00:00,132.40999251011812,3137.4931976901817,3181.6298618602214
2018-02-17 02:30:00,139.4188372497576,0.0,46.47294574991919
2018-02-17 03:00:00,176.76876790429472,0.0,58.92292263476491
2018-02-17 03:30:00,231.16342661514398,11876.16505941395,11953.21953495233
2018-02-17 04:00:00,304.78035381541235,87827.24022048867,87928.83367176047
2018-02-17 04:30:00,394.87918492334853,132111.99990296888,132243.62629794332
2018-02-17 05:00:00,508.723180606971,56074.59402220351,56244.168415739165
2018-02-17 05:30:00,591.8080248903586,64191.98759914428,64389.256940774394
2018-02-17 06:00:00,780.2267095485888,119363.65318101869,119623.7287508682
2018-02-17 06:30:00,907.4266686708694,160568.12277889877,160870.59833512237
2018-02-17 07:00:00,1064.877509738686,108576.729957951,108931.68912786391
2018-02-17 07:30:00,1170.438729935231,40643.50669844401,41033.65294175576
2018-02-17 08:00:00,1369.936954129474,38848.7266159401,39305.37226731659
2018-02-17 08:30:00,1601.0123525151328,35407.27161034817,35940.94239451989
2018-02-17 09:00:00,1676.1903123428378,30236.61942773465,30795.349531848933
2018-02-17 09:30:00,1992.1914994514896,69542.95845469488,70207.02228784536
2018-02-17 10:00:00,2096.6673821921813,13060.421818559924,13759.310945957319
2018-02-17 10:30:00,2137.6654195358115,0.0,712.5551398452706
2018-02-17 11:00:00,2252.6898058869792,0.0,750.8966019623265
2018-02-17 11:30:00,2339.1116686402966,2979.9999912456874,3759.7038807924528
2018-02-17 12:00:00,2531.7429799350866,0.0,843.914326645029
2018-02-17 12:30:00,2712.492148741494,0.0,904.164049580498
2018-02-17 13:00:00,2719.288734557163,979.9999965519104,1886.4295747376314
2018-02-17 13:30:00,2590.4764120664327,7919.999972856034,8783.492110211513
2018-02-17 14:00:00,2548.8938799720963,0.0,849.6312933240322
2018-02-17 14:30:00,2678.5514398623122,0.0,892.8504799541041
2018-02-17 15:00:00,2546.6799863818837,0.0,848.8933287939612
2018-02-17 15:30:00,2588.513548723096,0.0,862.8378495743654
2018-02-17 16:00:00,2607.678625842887,0.0,869.2262086142956
2018-02-17 16:30:00,2426.700924736523,0.0,808.9003082455076
2018-02-17 17:00:00,2236.3687827313797,0.0,745.4562609104598
2018-02-17 17:30:00,2210.703761612922,0.0,736.901253870974
2018-02-17 18:00:00,2014.5757678709765,0.0,671.5252559569922
2018-02-17 18:30:00,1857.1036798341609,0.0,619.0345599447203
2018-02-17 19:00:00,1792.2411615150027,0.0,597.4137205050009
2018-02-17 19:30:00,1506.547774363904,0.0,502.1825914546347
2018-02-17 20:00:00,1390.073571378287,0.0,463.3578571260956
2018-02-17 20:30:00,1172.0653671663636,0.0,390.68845572212115
2018-02-17 21:00:00,1128.0654918595797,0.0,376.0218306198599
2018-02-17 21:30:00,945.2392799990641,0.0,315.07975999968806
2018-02-17 22:00:00,783.3718145740286,0.0,261.12393819134286
2018-02-17 22:30:00,604.0420154560613,2900.0483175557183,3101.395656041072
2018-02-17 23:00:00,478.15855642154986,6179.951650636506,6339.337836110356
2018-02-17 23:30:00,384.5949132034649,0.0,128.19830440115496
2018-02-18 00:00:00,293.16984280215996,0.0,97.72328093405332
2018-02-18 00:30:00,229.980872875716,0.0,76.66029095857199
2018-02-18 01:00:00,168.16220072619376,0.0,56.05406690873126
2018-02-18 01:30:00,131.111479539605,0.0,43.70382651320166
2018-02-18 02:00:00,125.51903970457195,0.0,41.839679901523986
2018-02-18 02:30:00,140.365276094789,0.0,46.78842536492967
2018-02-18 03:00:00,177.52821427777542,0.0,59.17607142592514
2018-02-18 03:30:00,212.6804163024771,0.0,70.8934721008257
2018-02-18 04:00:00,295.77411435832835,0.0,98.59137145277612
2018-02-18 04:30:00,387.54125690588126,0.0,129.1804189686271
2018-02-18 05:00:00,500.3180401876215,0.0,166.7726800625405
2018-02-18 05:30:00,625.3250617225789,0.0,208.44168724085964
2018-02-18 06:00:00,756.1117006418865,0.0,252.0372335472955
2018-02-18 06:30:00,906.009428758965,0.0,302.003142919655
2018-02-18 07:00:00,1124.509037058971,0.0,374.8363456863237
2018-02-18 07:30:00,1230.1009619392935,0.0,410.0336539797645
2018-02-18 08:00:00,1362.263298158051,0.0,454.0877660526836
2018-02-18 08:30:00,1514.2893881306695,0.0,504.7631293768899
2018-02-18 09:00:00,1788.8990712608884,0.0,596.2996904202961
2018-02-18 09:30:00,1846.3083298962138,0.0,615.4361099654046
2018-02-18 10:00:00,1979.212655495778,0.0,659.737551831926
2018-02-18 10:30:00,2192.6943647767357,0.0,730.8981215922452
2018-02-18 11:00:00,2359.753934381929,0.0,786.5846447939764
2018-02-18 11:30:00,2458.7868562563694,0.0,819.5956187521232
2018-02-18 12:00:00,2511.5742583956035,0.0,837.1914194652011
2018-02-18 12:30:00,2577.530528660936,0.0,859.1768428869786
2018-02-18 13:00:00,2685.0728647156884,0.0,895.0242882385628
2018-02-18 13:30:00,2803.96635243432,0.0,934.65545081144
2018-02-18 14:00:00,2666.7346526269826,19.99999996410745,908.9115508397681
2018-02-18 14:30:00,2615.404927415671,99.99999961581152,971.8016420877018
2018-02-18 15:00:00,2684.0272299299136,0.0,894.6757433099712
2018-02-18 15:30:00,2728.576848181687,0.0,909.5256160605624
2018-02-18 16:00:00,2537.9548039672472,5899.999984016063,6745.98491867181
2018-02-18 16:30:00,2550.9880400421653,0.0,850.3293466807218
2018-02-18 17:00:00,2288.0569783723768,0.0,762.685659457459
2018-02-18 17:30:00,2082.0454164102066,0.0,694.0151388034022
2018-02-18 18:00:00,1984.6389167669645,989.9999968635062,1651.5463024524943
2018-02-18 18:30:00,1913.1048683594963,0.0,637.7016227864988
2018-02-18 19:00:00,1810.6605197217973,0.0,603.5535065739324
2018-02-18 19:30:00,1609.1689179172195,0.0,536.3896393057398
2018-02-18 20:00:00,1416.6476806139706,0.0,472.2158935379902
2018-02-18 20:30:00,1171.4328849751412,0.0,390.4776283250471
2018-02-18 21:00:00,1104.342572871125,0.0,368.1141909570416
2018-02-18 21:30:00,868.9678011446858,0.0,289.6559337148953
2018-02-18 22:00:00,789.7250924092375,0.0,263.2416974697458
2018-02-18 22:30:00,652.0659578768662,566.3091039718731,783.6644232641618
2018-02-18 23:00:00,484.0320053953195,3803.6908825578967,3965.0348843563365
2018-02-18 23:30:00,376.893876437607,0.0,125.631292145869
2018-02-19 00:00:00,281.4178172323842,0.0,93.8059390774614
2018-02-19 00:30:00,217.93982064405049,989.9999990412924,1062.6466059226427
2018-02-19 01:00:00,170.420902345311,2169.999995080271,2226.8069625287085
2018-02-19 01:30:00,135.6946138016372,0.0,45.23153793387906
2018-02-19 02:00:00,130.74492974426195,0.0,43.58164324808732
2018-02-19 02:30:00,138.31948690038894,21559.999936872777,21606.10643250624
2018-02-19 03:00:00,163.26789015234456,0.0,54.42263005078152
2018-02-19 03:30:00,221.94620166391394,9794.90459848669,9868.886665707996
2018-02-19 04:00:00,294.3358031090092,2875.095372493068,2973.207306862738
2018-02-19 04:30:00,381.9886691602821,23279.99993801321,23407.32949439997
2018-02-19 05:00:00,516.439062760337,29747.46273913653,29919.609093389976
2018-02-19 05:30:00,607.9278196503586,43446.72063966799,43649.363246218105
2018-02-19 06:00:00,801.1418356391844,90150.8647184162,90417.91199696259
2018-02-19 06:30:00,931.8699785611143,105487.50026997374,105798.12359616076
2018-02-19 07:00:00,1031.9506457066022,76360.34030548987,76704.32385405873
2018-02-19 07:30:00,1271.8110097077097,144506.54971207326,144930.48671530915
2018-02-19 08:00:00,1483.9479556722015,95801.2087756769,96295.8580942343
2018-02-19 08:30:00,1610.1498684479357,128287.51134581924,128824.22796863523
2018-02-19 09:00:00,1671.9155230685722,281693.22723416623,282250.5324085224
2018-02-19 09:30:00,1966.1682595924472,258667.95310244887,259323.34252231306
2018-02-19 10:00:00,1959.2850022524694,141228.36680331558,141881.4618040664
2018-02-19 10:30:00,2165.0734578318647,94350.10876082975,95071.79991344038
2018-02-19 11:00:00,2290.7315375268795,80648.51968470131,81412.09686387694
2018-02-19 11:30:00,2476.6077974549944,129656.47105576152,130482.00698824653
2018-02-19 12:00:00,2634.5756595708576,125095.3592720448,125973.55115856841
2018-02-19 12:30:00,2605.789842310801,190954.6939466874,191823.290560791
2018-02-19 13:00:00,2595.5661839744907,65324.947219788985,66190.13594778048
2018-02-19 13:30:00,2531.2566333562518,138404.7723020606,139248.52451317935
2018-02-19 14:00:00,2524.7808692576946,158523.31785379775,159364.91147688363
2018-02-19 14:30:00,2797.8453040352497,36012.504802923606,36945.11990426869
2018-02-19 15:00:00,2590.6197994943313,104306.94788527544,105170.4878184402
2018-02-19 15:30:00,2523.973400785877,73037.92569323193,73879.25016016056
2018-02-19 16:00:00,2486.039797577265,142795.39034403517,143624.07027656093
2018-02-19 16:30:00,2484.5755278552733,38831.41096609367,39659.60280871209
2018-02-19 17:00:00,2240.3884681255017,149360.2881442517,150107.08430029353
2018-02-19 17:30:00,2133.638874592022,25673.668441806996,26384.881400004335
2018-02-19 18:00:00,1962.349970052757,6525.959857178199,7180.076513862451
2018-02-19 18:30:00,1985.0543092001462,0.0,661.684769733382
2018-02-19 19:00:00,1638.071598189996,3017.365937125437,3563.3898031887684
2018-02-19 19:30:00,1554.5097224319322,1942.6340474079807,2460.803954885291
2018-02-19 20:00:00,1333.708514153911,1736.2834278110863,2180.852932529057
2018-02-19 20:30:00,1261.3969163521836,7427.147606106186,7847.613244890247
2018-02-19 21:00:00,1018.5065303146041,2716.5689415011766,3056.0711182727114
2018-02-19 21:30:00,935.4565664026175,158349.9995659051,158661.81842137268
2018-02-19 22:00:00,771.0254422300518,56559.99985100669,56817.00833175005
2018-02-19 22:30:00,594.5006231682112,337232.7705082102,337430.9373825996
2018-02-19 23:00:00,492.7551776231698,323767.22761491523,323931.4793407896
2018-02-19 23:30:00,374.70545356011274,0.0,124.90181785337091
2018-02-20 00:00:00,295.3131968592356,0.0,98.43773228641186
2018-02-20 00:30:00,235.72194022911123,0.0,78.5739800763704
2018-02-20 01:00:00,171.3347288936665,188492.9260531081,188550.03762940597
2018-02-20 01:30:00,135.86001666247782,627.0733980690743,672.3600702899002
2018-02-20 02:00:00,127.55275386889807,1286.8389681266672,1329.3565527496332
2018-02-20 02:30:00,131.69590649308714,45843.16089965587,45887.05953515357
2018-02-20 03:00:00,164.80592527686218,2969.9999938550545,3024.935302280675
2018-02-20 03:30:00,214.98928420476028,17639.999930786646,17711.663025521568
2018-02-20 04:00:00,305.26010982325204,0.0,101.753369941084
2018-02-20 04:30:00,400.6276251530561,0.0,133.54254171768537
